name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Explorer Montblanc (male) ~ 2019,https://www.fragrantica.com/perfume/Montblanc/Explorer-52002.html,207,145,2019,43,352,62,0.09178321678321677,0.5880681818181818,43.0,527.0,0.5684754521963824
Light Blue pour Homme Italian Love Dolce&Gabbana (male) ~ 2022,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-Italian-Love-72622.html,213,171,2022,44,384,42,0.0743006993006993,0.5546875,44.0,526.0,0.5393794749403341
L'eau d'Issey Issey Miyake (female) ~ 1992,https://www.fragrantica.com/perfume/Issey-Miyake/L-eau-d-Issey-720.html,222,190,1992,45,412,32,0.06555944055944056,0.5388349514563107,45.0,525.0,0.5257270693512305
Light Blue Eau Intense Dolce&Gabbana (female) ~ 2017,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Eau-Intense-44034.html,186,119,2017,46,305,67,0.09615384615384615,0.6098360655737705,46.0,524.0,0.5852941176470589
Hawas for Him Rasasi (male) ~ 2015,https://www.fragrantica.com/perfume/Rasasi/Hawas-for-Him-46890.html,228,217,2015,47,445,11,0.0472027972027972,0.5123595505617977,47.0,523.0,0.5020833333333333
Missoni Wave Missoni (male) ~ 2020,https://www.fragrantica.com/perfume/Missoni/Missoni-Wave-61329.html,185,136,2020,48,321,49,0.08041958041958042,0.5763239875389408,48.0,522.0,0.5561797752808989
Chrome Azzaro (male) ~ 1996,https://www.fragrantica.com/perfume/Azzaro/Chrome-788.html,205,177,1996,49,382,28,0.06206293706293706,0.5366492146596858,49.0,521.0,0.5227817745803357
Green Irish Tweed Creed (male) ~ 1985,https://www.fragrantica.com/perfume/Creed/Green-Irish-Tweed-474.html,188,148,1985,50,336,40,0.07255244755244755,0.5595238095238095,50.0,520.0,0.5417789757412399
Un Jardin en Méditerranée Hermès (unisex) ~ 2003,https://www.fragrantica.com/perfume/Hermes/Un-Jardin-en-Mediterranee-19.html,185,152,2003,51,337,33,0.06643356643356643,0.5489614243323442,51.0,519.0,0.532258064516129
Light Blue pour Homme Dolce&Gabbana (male) ~ 2007,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-1068.html,167,120,2007,52,287,47,0.07867132867132867,0.5818815331010453,52.0,518.0,0.5590062111801242
L’Homme Ideal Cologne Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Cologne-30620.html,172,142,2015,53,314,30,0.0638111888111888,0.5477707006369427,53.0,517.0,0.5300859598853869
Acqua di Gio Essenza Giorgio Armani (male) ~ 2012,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Essenza-14825.html,185,170,2012,54,355,15,0.050699300699300696,0.5211267605633803,54.0,516.0,0.5076923076923077
Turathi Blue Afnan (male) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Turathi-Blue-70839.html,181,165,2021,55,346,16,0.05157342657342657,0.523121387283237,55.0,515.0,0.5091863517060368
Torino21 Xerjoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Xerjoff/Torino21-70424.html,158,120,2021,56,278,38,0.07080419580419581,0.5683453237410072,56.0,514.0,0.5463258785942492
Imagination Louis Vuitton (male) ~ 2021,https://www.fragrantica.com/perfume/Louis-Vuitton/Imagination-67370.html,127,64,2021,57,191,63,0.09265734265734266,0.6649214659685864,57.0,513.0,0.6194690265486725
Womanity Mugler (female) ~ 2010,https://www.fragrantica.com/perfume/Mugler/Womanity-8766.html,196,204,2010,58,400,-8,0.030594405594405592,0.49,58.0,512.0,0.4804597701149425
Mandarino di Amalfi Tom Ford (unisex) ~ 2014,https://www.fragrantica.com/perfume/Tom-Ford/Mandarino-di-Amalfi-25481.html,137,89,2014,59,226,48,0.07954545454545454,0.6061946902654868,59.0,511.0,0.5747126436781609
Squid Zoologist Perfumes (unisex) ~ 2019,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Squid-56294.html,155,135,2019,60,290,20,0.055069930069930065,0.5344827586206896,60.0,510.0,0.5169230769230769
Elysium Pour Homme Parfum Cologne Roja Dove (male) ~ 2017,https://www.fragrantica.com/perfume/Roja-Dove/Elysium-Pour-Homme-Parfum-Cologne-46296.html,134,94,2017,61,228,40,0.07255244755244755,0.5877192982456141,61.0,509.0,0.55893536121673
Ocean di Gioia Giorgio Armani (female) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Ocean-di-Gioia-59809.html,157,141,2020,62,298,16,0.05157342657342657,0.5268456375838926,62.0,508.0,0.5105105105105106
Polo Blue Eau de Parfum Ralph Lauren (male) ~ 2016,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Eau-de-Parfum-38051.html,134,99,2016,63,233,35,0.06818181818181818,0.575107296137339,63.0,507.0,0.5485074626865671
Azzaro Chrome Extreme Azzaro (male) ~ 2020,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Chrome-Extreme-59020.html,134,103,2020,64,237,31,0.06468531468531469,0.5654008438818565,64.0,506.0,0.5404411764705882
Cool Water Davidoff (female) ~ 1996,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-508.html,148,132,1996,65,280,16,0.05157342657342657,0.5285714285714286,65.0,505.0,0.5111111111111111
Cool Water Intense Davidoff (male) ~ 2019,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Intense-55266.html,152,143,2019,66,295,9,0.045454545454545456,0.5152542372881356,66.0,504.0,0.5
Legend Spirit Montblanc (male) ~ 2016,https://www.fragrantica.com/perfume/Montblanc/Legend-Spirit-33443.html,128,95,2016,67,223,33,0.06643356643356643,0.5739910313901345,67.0,503.0,0.5465116279069767
Oud Minérale Tom Ford (unisex) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Minerale-45192.html,158,158,2017,68,316,0,0.037587412587412584,0.5,68.0,502.0,0.48717948717948717
Un Jardin Sur La Lagune Hermès (unisex) ~ 2019,https://www.fragrantica.com/perfume/Hermes/Un-Jardin-Sur-La-Lagune-53373.html,158,160,2019,69,318,-2,0.03583916083916083,0.4968553459119497,69.0,501.0,0.48441926345609065
Armani Privé Bleu Turquoise Giorgio Armani (unisex) ~ 2018,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Bleu-Turquoise-48060.html,132,109,2018,70,241,23,0.05769230769230769,0.5477178423236515,70.0,500.0,0.5253623188405797
Luna Rossa Ocean Eau de Parfum Prada (male) ~ 2023,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Ocean-Eau-de-Parfum-81280.html,134,114,2023,71,248,20,0.055069930069930065,0.5403225806451613,71.0,499.0,0.519434628975265
Kenzo pour Homme Kenzo (male) ~ 1991,https://www.fragrantica.com/perfume/Kenzo/Kenzo-pour-Homme-77.html,129,113,1991,72,242,16,0.05157342657342657,0.5330578512396694,72.0,498.0,0.5126353790613718
Eau des Merveilles Hermès (female) ~ 2004,https://www.fragrantica.com/perfume/Hermes/Eau-des-Merveilles-9.html,146,148,2004,73,294,-2,0.03583916083916083,0.4965986394557823,73.0,497.0,0.48328267477203646
Allure Homme Edition Blanche Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Edition-Blanche-Eau-de-Parfum-28942.html,106,70,2014,74,176,36,0.06905594405594406,0.6022727272727273,74.0,496.0,0.5639810426540285
Bleu de Chanel Parfum Chanel (male) ~ 2018,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Parfum-49912.html,96,52,2018,75,148,44,0.07604895104895104,0.6486486486486487,75.0,495.0,0.5956284153005464
CK One Calvin Klein (unisex) ~ 1994,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-276.html,103,73,1994,76,176,30,0.0638111888111888,0.5852272727272727,76.0,494.0,0.5497630331753555
Black Sea Lorenzo Pazzaglia (unisex) ~ 2019,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Black-Sea-69652.html,104,80,2019,77,184,24,0.05856643356643357,0.5652173913043478,77.0,493.0,0.5342465753424658
Polo Blue Ralph Lauren (male) ~ 2003,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-1198.html,102,85,2003,78,187,17,0.05244755244755245,0.5454545454545454,78.0,492.0,0.5180180180180181
Bleu de Chanel Chanel (male) ~ 2010,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,83,47,2010,79,130,36,0.06905594405594406,0.6384615384615384,79.0,491.0,0.5818181818181818
4711 Original Eau de Cologne 4711 (unisex),https://www.fragrantica.com/perfume/4711/4711-Original-Eau-de-Cologne-3256.html,120,122,0,80,242,-2,0.03583916083916083,0.49586776859504134,80.0,490.0,0.48014440433212996
Versace Pour Femme Dylan Turquoise Versace (female) ~ 2020,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Femme-Dylan-Turquoise-62966.html,112,107,2020,81,219,5,0.04195804195804195,0.5114155251141552,81.0,489.0,0.4921259842519685
Olympéa Paco Rabanne (female) ~ 2015,https://www.fragrantica.com/perfume/Paco-Rabanne/Olympea-31666.html,130,146,2015,82,276,-16,0.0236013986013986,0.47101449275362317,82.0,488.0,0.45980707395498394
Club de Nuit Milestone Armaf (unisex) ~ 2019,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Milestone-64104.html,117,121,2019,83,238,-4,0.03409090909090909,0.49159663865546216,83.0,487.0,0.47619047619047616
EGE / ΑΙΓΑΙΟ Nishane (unisex) ~ 2020,https://www.fragrantica.com/perfume/Nishane/EGE-AIGAIO-64092.html,114,122,2020,84,236,-8,0.030594405594405592,0.4830508474576271,84.0,486.0,0.46863468634686345
Kenzo Homme Marine Kenzo (male) ~ 2023,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Marine-80042.html,99,93,2023,85,192,6,0.04283216783216783,0.515625,85.0,485.0,0.4933920704845815
Acqua di Parma Blu Mediterraneo Arancia di Capri Acqua di Parma (unisex) ~ 1999,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Arancia-di-Capri-1685.html,81,58,1999,86,139,23,0.05769230769230769,0.5827338129496403,86.0,484.0,0.5402298850574713
Chance Eau Fraiche Chanel (female) ~ 2007,https://www.fragrantica.com/perfume/Chanel/Chance-Eau-Fraiche-1483.html,116,129,2007,87,245,-13,0.02622377622377622,0.47346938775510206,87.0,483.0,0.4607142857142857
Aphrodite Soki London (female) ~ 2023,https://www.fragrantica.com/perfume/Soki-London/Aphrodite-83804.html,70,38,2023,88,108,32,0.06555944055944056,0.6481481481481481,88.0,482.0,0.5804195804195804
Philosykos Eau de Toilette Diptyque (unisex) ~ 1996,https://www.fragrantica.com/perfume/Diptyque/Philosykos-Eau-de-Toilette-72040.html,102,103,1996,89,205,-1,0.03671328671328671,0.4975609756097561,89.0,481.0,0.4791666666666667
Encre Noire Sport Lalique (male) ~ 2013,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-Sport-21369.html,104,109,2013,90,213,-5,0.033216783216783216,0.48826291079812206,90.0,480.0,0.4717741935483871
L'Eau par Kenzo Kenzo (female) ~ 1996,https://www.fragrantica.com/perfume/Kenzo/L-Eau-par-Kenzo-78.html,81,66,1996,91,147,15,0.050699300699300696,0.5510204081632653,91.0,479.0,0.5164835164835165
Beach Hut Man Amouage (male) ~ 2017,https://www.fragrantica.com/perfume/Amouage/Beach-Hut-Man-46336.html,85,84,2017,92,169,1,0.03846153846153846,0.5029585798816568,92.0,478.0,0.4803921568627451
Vanilla Vibes Juliette Has A Gun (unisex) ~ 2019,https://www.fragrantica.com/perfume/Juliette-Has-A-Gun/Vanilla-Vibes-54878.html,92,98,2019,93,190,-6,0.03234265734265734,0.4842105263157895,93.0,477.0,0.4666666666666667
Polo Deep Blue Parfum Ralph Lauren (male) ~ 2020,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Deep-Blue-Parfum-59650.html,75,64,2020,94,139,11,0.0472027972027972,0.539568345323741,94.0,476.0,0.5057471264367817
Acqua di Giò Absolu Giorgio Armani (male) ~ 2018,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Absolu-48138.html,81,78,2018,95,159,3,0.04020979020979021,0.5094339622641509,95.0,475.0,0.4845360824742268
Un Jardin Apres la Mousson Hermès (unisex) ~ 2008,https://www.fragrantica.com/perfume/Hermes/Un-Jardin-Apres-la-Mousson-2736.html,76,70,2008,96,146,6,0.04283216783216783,0.5205479452054794,96.0,474.0,0.49171270718232046
Acqua di Giò Profondo Lights Giorgio Armani (male) ~ 2021,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profondo-Lights-66265.html,84,88,2021,97,172,-4,0.03409090909090909,0.4883720930232558,97.0,473.0,0.46859903381642515
Laguna Salvador Dali (female) ~ 1991,https://www.fragrantica.com/perfume/Salvador-Dali/Laguna-768.html,73,68,1991,98,141,5,0.04195804195804195,0.5177304964539007,98.0,472.0,0.48863636363636365
Acqua di Gio Giorgio Armani (female) ~ 1995,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-411.html,80,84,1995,99,164,-4,0.03409090909090909,0.4878048780487805,99.0,471.0,0.46733668341708545
Lys Mediterranee Frederic Malle (unisex) ~ 2000,https://www.fragrantica.com/perfume/Frederic-Malle/Lys-Mediterranee-4640.html,64,54,2000,100,118,10,0.04632867132867133,0.5423728813559322,100.0,470.0,0.5032679738562091
On The Beach Louis Vuitton (unisex) ~ 2021,https://www.fragrantica.com/perfume/Louis-Vuitton/On-The-Beach-66060.html,65,56,2021,101,121,9,0.045454545454545456,0.5371900826446281,101.0,469.0,0.5
Seahorse Zoologist Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Seahorse-69386.html,71,69,2021,102,140,2,0.039335664335664336,0.5071428571428571,102.0,468.0,0.48
Air di Gioia Giorgio Armani (female) ~ 2016,https://www.fragrantica.com/perfume/Giorgio-Armani/Air-di-Gioia-36599.html,75,78,2016,103,153,-3,0.03496503496503496,0.49019607843137253,103.0,467.0,0.46808510638297873
Costa Azzurra Acqua Tom Ford (unisex) ~ 2019,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-Acqua-52789.html,73,74,2019,104,147,-1,0.03671328671328671,0.4965986394557823,104.0,466.0,0.4725274725274725
A Drop d'Issey Eau de Parfum Fraiche Issey Miyake (female) ~ 2022,https://www.fragrantica.com/perfume/Issey-Miyake/A-Drop-d-Issey-Eau-de-Parfum-Fraiche-73900.html,69,68,2022,105,137,1,0.03846153846153846,0.5036496350364964,105.0,465.0,0.47674418604651164
Erolfa Creed (male) ~ 1992,https://www.fragrantica.com/perfume/Creed/Erolfa-4248.html,69,69,1992,106,138,0,0.037587412587412584,0.5,106.0,464.0,0.47398843930635837
Beach Walk Maison Martin Margiela (female) ~ 2012,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/Beach-Walk-15261.html,81,94,2012,107,175,-13,0.02622377622377622,0.46285714285714286,107.0,463.0,0.44761904761904764
Bohemian Lime Goldfield & Banks Australia (unisex) ~ 2020,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Bohemian-Lime-60923.html,70,72,2020,108,142,-2,0.03583916083916083,0.49295774647887325,108.0,462.0,0.4689265536723164
Virgin Island Water Creed (unisex) ~ 2007,https://www.fragrantica.com/perfume/Creed/Virgin-Island-Water-899.html,47,27,2007,109,74,20,0.055069930069930065,0.6351351351351351,109.0,461.0,0.5504587155963303
Invictus Legend Paco Rabanne (male) ~ 2019,https://www.fragrantica.com/perfume/Paco-Rabanne/Invictus-Legend-54323.html,77,88,2019,110,165,-11,0.02797202797202797,0.4666666666666667,110.0,460.0,0.45
A Drop d'Issey Issey Miyake (female) ~ 2021,https://www.fragrantica.com/perfume/Issey-Miyake/A-Drop-d-Issey-66334.html,68,72,2021,111,140,-4,0.03409090909090909,0.4857142857142857,111.0,459.0,0.46285714285714286
A'mmare Carthusia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Carthusia/A-mmare-67862.html,65,68,2021,112,133,-3,0.03496503496503496,0.48872180451127817,112.0,458.0,0.4642857142857143
Bois Impérial Essential Parfums (unisex) ~ 2020,https://www.fragrantica.com/perfume/Essential-Parfums/Bois-Imperial-64338.html,55,48,2020,113,103,7,0.043706293706293704,0.5339805825242718,113.0,457.0,0.4927536231884058
Ralph Ralph Lauren (female) ~ 2000,https://www.fragrantica.com/perfume/Ralph-Lauren/Ralph-826.html,57,53,2000,114,110,4,0.04108391608391608,0.5181818181818182,114.0,456.0,0.4827586206896552
Acqua di Giò Eau de Parfum Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Eau-de-Parfum-71606.html,38,15,2022,115,53,23,0.05769230769230769,0.7169811320754716,115.0,455.0,0.5795454545454546
Eros Parfum Versace (male) ~ 2021,https://www.fragrantica.com/perfume/Versace/Eros-Parfum-70090.html,44,29,2021,116,73,15,0.050699300699300696,0.6027397260273972,116.0,454.0,0.5277777777777778
Luna Rossa Ocean Prada (male) ~ 2021,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Ocean-68753.html,59,60,2021,117,119,-1,0.03671328671328671,0.4957983193277311,117.0,453.0,0.4675324675324675
Aventus Creed (male) ~ 2010,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,52,48,2010,118,100,4,0.04108391608391608,0.52,118.0,452.0,0.48148148148148145
Tygar Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Tygar-41222.html,47,42,2016,119,89,5,0.04195804195804195,0.5280898876404494,119.0,451.0,0.4838709677419355
