name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
40 Knots Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/40-Knots-16445.html,603,484,2012,13,1087,119,0.1423580786026201,0.5547378104875805,13.0,621.0,0.5491071428571429
Versace Pour Homme Dylan Blue Versace (male) ~ 2016,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,597,503,2016,14,1100,94,0.12052401746724892,0.5427272727272727,14.0,620.0,0.5375110326566638
Light Blue Dolce&Gabbana (female) ~ 2001,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-485.html,639,603,2001,15,1242,36,0.06986899563318777,0.5144927536231884,15.0,619.0,0.5105882352941177
Versace Man Eau Fraiche Versace (male) ~ 2006,https://www.fragrantica.com/perfume/Versace/Versace-Man-Eau-Fraiche-644.html,554,457,2006,16,1011,97,0.12314410480349344,0.5479723046488625,16.0,618.0,0.5421455938697318
Acqua di Giò Parfum Giorgio Armani (male) ~ 2023,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Parfum-81508.html,553,465,2023,17,1018,88,0.11528384279475984,0.5432220039292731,17.0,617.0,0.5375832540437678
Megamare Orto Parisi (unisex) ~ 2019,https://www.fragrantica.com/perfume/Orto-Parisi/Megamare-53471.html,531,474,2019,18,1005,57,0.08820960698689956,0.5283582089552239,18.0,616.0,0.523121387283237
Allure Homme Sport Eau Extreme Chanel (male) ~ 2012,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-Eau-Extreme-14669.html,479,380,2012,19,859,99,0.12489082969432314,0.5576251455180442,19.0,615.0,0.5504484304932735
Y Eau de Parfum Yves Saint Laurent (male) ~ 2018,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Parfum-50757.html,492,417,2018,20,909,75,0.10393013100436682,0.5412541254125413,20.0,614.0,0.535031847133758
Nautica Voyage Nautica (male) ~ 2006,https://www.fragrantica.com/perfume/Nautica/Nautica-Voyage-913.html,469,423,2006,21,892,46,0.07860262008733625,0.5257847533632287,21.0,613.0,0.52
Kenzo Homme Eau de Parfum Kenzo (male) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Parfum-73225.html,435,377,2022,22,812,58,0.08908296943231442,0.5357142857142857,22.0,612.0,0.5289940828402366
Neroli Portofino Tom Ford (unisex) ~ 2011,https://www.fragrantica.com/perfume/Tom-Ford/Neroli-Portofino-12192.html,420,364,2011,23,784,56,0.08733624454148473,0.5357142857142857,23.0,611.0,0.5287637698898409
Acqua di Gioia Giorgio Armani (female) ~ 2010,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gioia-8442.html,390,342,2010,24,732,48,0.08034934497816594,0.5327868852459017,24.0,610.0,0.5254901960784314
Acqua di Parma Blu Mediterraneo - Fico di Amalfi Acqua di Parma (unisex) ~ 2006,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Fico-di-Amalfi-1687.html,316,211,2006,25,527,105,0.13013100436681224,0.5996204933586338,25.0,609.0,0.5857142857142857
Light Blue Forever pour Homme Dolce&Gabbana (male) ~ 2021,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Forever-pour-Homme-66556.html,339,261,2021,26,600,78,0.10655021834061135,0.565,26.0,608.0,0.5545023696682464
Aqva Pour Homme Marine Bvlgari (male) ~ 2008,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-Marine-1742.html,332,253,2008,27,585,79,0.10742358078602621,0.5675213675213675,27.0,607.0,0.5566343042071198
Afternoon Swim Louis Vuitton (unisex) ~ 2019,https://www.fragrantica.com/perfume/Louis-Vuitton/Afternoon-Swim-53947.html,334,257,2019,28,591,77,0.10567685589519651,0.5651438240270727,28.0,606.0,0.5544871794871795
Eau des Merveilles Bleue Hermès (female) ~ 2016,https://www.fragrantica.com/perfume/Hermes/Eau-des-Merveilles-Bleue-42747.html,361,319,2016,29,680,42,0.07510917030567686,0.5308823529411765,29.0,605.0,0.5231416549789621
Pacific Rock Moss Goldfield & Banks Australia (unisex) ~ 2016,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Pacific-Rock-Moss-44120.html,349,298,2016,30,647,51,0.08296943231441048,0.5394126738794436,30.0,604.0,0.5308823529411765
Sedley Parfums de Marly (unisex) ~ 2019,https://www.fragrantica.com/perfume/Parfums-de-Marly/Sedley-56273.html,318,241,2019,31,559,77,0.10567685589519651,0.5688729874776386,31.0,603.0,0.5574324324324325
Millésime Impérial Creed (unisex) ~ 1995,https://www.fragrantica.com/perfume/Creed/Millesime-Imperial-466.html,335,308,1995,32,643,27,0.06200873362445415,0.52099533437014,32.0,602.0,0.5133136094674556
Kenzo Homme Eau de Toilette Intense Kenzo (male) ~ 2021,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Toilette-Intense-67899.html,298,244,2021,33,542,54,0.08558951965065503,0.5498154981549815,33.0,601.0,0.5391304347826087
Note de Yuzu James Heeley (unisex) ~ 2017,https://www.fragrantica.com/perfume/James-Heeley/Note-de-Yuzu-46785.html,188,25,2017,34,213,163,0.18078602620087336,0.8826291079812206,34.0,600.0,0.8130081300813008
Artisan Pure John Varvatos (male) ~ 2017,https://www.fragrantica.com/perfume/John-Varvatos/Artisan-Pure-46623.html,266,212,2017,35,478,54,0.08558951965065503,0.5564853556485355,35.0,599.0,0.5440313111545988
Aqva Amara Bvlgari (male) ~ 2014,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Amara-22675.html,276,237,2014,36,513,39,0.07248908296943232,0.5380116959064327,36.0,598.0,0.5274725274725275
Acqua di Sale Profumum Roma (unisex) ~ 2000,https://www.fragrantica.com/perfume/Profumum-Roma/Acqua-di-Sale-3886.html,270,236,2000,37,506,34,0.06812227074235808,0.5335968379446641,37.0,597.0,0.5231910946196661
Costa Azzurra Tom Ford (unisex) ~ 2021,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-64617.html,279,263,2021,38,542,16,0.052401746724890834,0.514760147601476,38.0,596.0,0.5060869565217392
Sailing Day Maison Martin Margiela (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/Sailing-Day-47891.html,257,236,2017,39,493,21,0.05676855895196507,0.5212981744421906,39.0,595.0,0.5114068441064639
Eros Versace (male) ~ 2012,https://www.fragrantica.com/perfume/Versace/Eros-16657.html,213,148,2012,40,361,65,0.09519650655021834,0.590027700831025,40.0,594.0,0.5710659898477157
Aqva Pour Homme Atlantiqve Bvlgari (male) ~ 2017,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-Atlantiqve-42856.html,249,222,2017,41,471,27,0.06200873362445415,0.5286624203821656,41.0,593.0,0.5178571428571429
Ganymede Marc-Antoine Barrois (unisex) ~ 2019,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/Ganymede-54720.html,268,262,2019,42,530,6,0.04366812227074236,0.5056603773584906,42.0,592.0,0.49733570159857904
Explorer Montblanc (male) ~ 2019,https://www.fragrantica.com/perfume/Montblanc/Explorer-52002.html,207,145,2019,43,352,62,0.0925764192139738,0.5880681818181818,43.0,591.0,0.5688311688311688
Light Blue pour Homme Italian Love Dolce&Gabbana (male) ~ 2022,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-Italian-Love-72622.html,213,171,2022,44,384,42,0.07510917030567686,0.5546875,44.0,590.0,0.539568345323741
L'eau d'Issey Issey Miyake (female) ~ 1992,https://www.fragrantica.com/perfume/Issey-Miyake/L-eau-d-Issey-720.html,222,190,1992,45,412,32,0.06637554585152838,0.5388349514563107,45.0,589.0,0.5258426966292135
Light Blue Eau Intense Dolce&Gabbana (female) ~ 2017,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Eau-Intense-44034.html,186,119,2017,46,305,67,0.09694323144104804,0.6098360655737705,46.0,588.0,0.5857988165680473
Hawas for Him Rasasi (male) ~ 2015,https://www.fragrantica.com/perfume/Rasasi/Hawas-for-Him-46890.html,228,217,2015,47,445,11,0.048034934497816595,0.5123595505617977,47.0,587.0,0.502092050209205
Missoni Wave Missoni (male) ~ 2020,https://www.fragrantica.com/perfume/Missoni/Missoni-Wave-61329.html,185,136,2020,48,321,49,0.08122270742358079,0.5763239875389408,48.0,586.0,0.556497175141243
Chrome Azzaro (male) ~ 1996,https://www.fragrantica.com/perfume/Azzaro/Chrome-788.html,205,177,1996,49,382,28,0.062882096069869,0.5366492146596858,49.0,585.0,0.5228915662650603
Green Irish Tweed Creed (male) ~ 1985,https://www.fragrantica.com/perfume/Creed/Green-Irish-Tweed-474.html,188,148,1985,50,336,40,0.07336244541484715,0.5595238095238095,50.0,584.0,0.5420054200542005
Un Jardin en Méditerranée Hermès (unisex) ~ 2003,https://www.fragrantica.com/perfume/Hermes/Un-Jardin-en-Mediterranee-19.html,185,152,2003,51,337,33,0.06724890829694323,0.5489614243323442,51.0,583.0,0.5324324324324324
Light Blue pour Homme Dolce&Gabbana (male) ~ 2007,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-1068.html,167,120,2007,52,287,47,0.0794759825327511,0.5818815331010453,52.0,582.0,0.559375
L’Homme Idéal Cologne Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Cologne-30620.html,172,142,2015,53,314,30,0.06462882096069869,0.5477707006369427,53.0,581.0,0.5302593659942363
Acqua di Gio Essenza Giorgio Armani (male) ~ 2012,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Essenza-14825.html,185,170,2012,54,355,15,0.05152838427947599,0.5211267605633803,54.0,580.0,0.5077319587628866
Turathi Blue Afnan (male) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Turathi-Blue-70839.html,181,165,2021,55,346,16,0.052401746724890834,0.523121387283237,55.0,579.0,0.5092348284960422
Torino21 Xerjoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Xerjoff/Torino21-70424.html,158,120,2021,56,278,38,0.07161572052401746,0.5683453237410072,56.0,578.0,0.5466237942122186
Imagination Louis Vuitton (male) ~ 2021,https://www.fragrantica.com/perfume/Louis-Vuitton/Imagination-67370.html,127,64,2021,57,191,63,0.09344978165938865,0.6649214659685864,57.0,577.0,0.6205357142857143
Womanity Mugler (female) ~ 2010,https://www.fragrantica.com/perfume/Mugler/Womanity-8766.html,196,204,2010,58,400,-8,0.0314410480349345,0.49,58.0,576.0,0.48036951501154734
Mandarino di Amalfi Tom Ford (unisex) ~ 2014,https://www.fragrantica.com/perfume/Tom-Ford/Mandarino-di-Amalfi-25481.html,137,89,2014,59,226,48,0.08034934497816594,0.6061946902654868,59.0,575.0,0.5752895752895753
Squid Zoologist Perfumes (unisex) ~ 2019,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Squid-56294.html,155,135,2019,60,290,20,0.05589519650655022,0.5344827586206896,60.0,574.0,0.5170278637770898
Elysium Pour Homme Parfum Cologne Roja Dove (male) ~ 2017,https://www.fragrantica.com/perfume/Roja-Dove/Elysium-Pour-Homme-Parfum-Cologne-46296.html,134,94,2017,61,228,40,0.07336244541484715,0.5877192982456141,61.0,573.0,0.5593869731800766
Ocean di Gioia Giorgio Armani (female) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Ocean-di-Gioia-59809.html,157,141,2020,62,298,16,0.052401746724890834,0.5268456375838926,62.0,572.0,0.5105740181268882
Polo Blue Eau de Parfum Ralph Lauren (male) ~ 2016,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Eau-de-Parfum-38051.html,134,99,2016,63,233,35,0.06899563318777294,0.575107296137339,63.0,571.0,0.5488721804511278
Azzaro Chrome Extreme Azzaro (male) ~ 2020,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Chrome-Extreme-59020.html,134,103,2020,64,237,31,0.06550218340611354,0.5654008438818565,64.0,570.0,0.5407407407407407
Cool Water Davidoff (female) ~ 1996,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-508.html,148,132,1996,65,280,16,0.052401746724890834,0.5285714285714286,65.0,569.0,0.5111821086261981
Cool Water Intense Davidoff (male) ~ 2019,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Intense-55266.html,152,143,2019,66,295,9,0.0462882096069869,0.5152542372881356,66.0,568.0,0.5
Legend Spirit Montblanc (male) ~ 2016,https://www.fragrantica.com/perfume/Montblanc/Legend-Spirit-33443.html,128,95,2016,67,223,33,0.06724890829694323,0.5739910313901345,67.0,567.0,0.546875
Oud Minérale Tom Ford (unisex) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Oud-Minerale-45192.html,158,158,2017,68,316,0,0.03842794759825328,0.5,68.0,566.0,0.4871060171919771
Un Jardin Sur La Lagune Hermès (unisex) ~ 2019,https://www.fragrantica.com/perfume/Hermes/Un-Jardin-Sur-La-Lagune-53373.html,158,160,2019,69,318,-2,0.036681222707423584,0.4968553459119497,69.0,565.0,0.4843304843304843
Armani Privé Bleu Turquoise Giorgio Armani (unisex) ~ 2018,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Bleu-Turquoise-48060.html,132,109,2018,70,241,23,0.058515283842794766,0.5477178423236515,70.0,564.0,0.5255474452554745
Luna Rossa Ocean Eau de Parfum Prada (male) ~ 2023,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Ocean-Eau-de-Parfum-81280.html,134,114,2023,71,248,20,0.05589519650655022,0.5403225806451613,71.0,563.0,0.5195729537366548
Kenzo pour Homme Kenzo (male) ~ 1991,https://www.fragrantica.com/perfume/Kenzo/Kenzo-pour-Homme-77.html,129,113,1991,72,242,16,0.052401746724890834,0.5330578512396694,72.0,562.0,0.5127272727272727
Eau des Merveilles Hermès (female) ~ 2004,https://www.fragrantica.com/perfume/Hermes/Eau-des-Merveilles-9.html,146,148,2004,73,294,-2,0.036681222707423584,0.4965986394557823,73.0,561.0,0.4831804281345566
Allure Homme Edition Blanche Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Edition-Blanche-Eau-de-Parfum-28942.html,106,70,2014,74,176,36,0.06986899563318777,0.6022727272727273,74.0,560.0,0.5645933014354066
Bleu de Chanel Parfum Chanel (male) ~ 2018,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Parfum-49912.html,96,52,2018,75,148,44,0.07685589519650655,0.6486486486486487,75.0,559.0,0.5966850828729282
CK One Calvin Klein (unisex) ~ 1994,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-276.html,103,73,1994,76,176,30,0.06462882096069869,0.5852272727272727,76.0,558.0,0.5502392344497608
Black Sea Lorenzo Pazzaglia (unisex) ~ 2019,https://www.fragrantica.com/perfume/Lorenzo-Pazzaglia/Black-Sea-69652.html,104,80,2019,77,184,24,0.05938864628820961,0.5652173913043478,77.0,557.0,0.5345622119815668
Polo Blue Ralph Lauren (male) ~ 2003,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-1198.html,102,85,2003,78,187,17,0.05327510917030568,0.5454545454545454,78.0,556.0,0.5181818181818182
Bleu de Chanel Chanel (male) ~ 2010,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,83,47,2010,79,130,36,0.06986899563318777,0.6384615384615384,79.0,555.0,0.5828220858895705
4711 Original Eau de Cologne 4711 (unisex),https://www.fragrantica.com/perfume/4711/4711-Original-Eau-de-Cologne-3256.html,120,122,0,80,242,-2,0.036681222707423584,0.49586776859504134,80.0,554.0,0.48
Versace Pour Femme Dylan Turquoise Versace (female) ~ 2020,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Femme-Dylan-Turquoise-62966.html,112,107,2020,81,219,5,0.042794759825327516,0.5114155251141552,81.0,553.0,0.49206349206349204
Olympéa Rabanne (female) ~ 2015,https://www.fragrantica.com/perfume/Rabanne/Olympea-31666.html,130,146,2015,82,276,-16,0.02445414847161572,0.47101449275362317,82.0,552.0,0.459546925566343
Club de Nuit Milestone Armaf (unisex) ~ 2019,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Milestone-64104.html,117,121,2019,83,238,-4,0.03493449781659389,0.49159663865546216,83.0,551.0,0.47601476014760147
EGE / ΑΙΓΑΙΟ Nishane (unisex) ~ 2020,https://www.fragrantica.com/perfume/Nishane/EGE-AIGAIO-64092.html,114,122,2020,84,236,-8,0.0314410480349345,0.4830508474576271,84.0,550.0,0.4684014869888476
Kenzo Homme Marine Kenzo (male) ~ 2023,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Marine-80042.html,99,93,2023,85,192,6,0.04366812227074236,0.515625,85.0,549.0,0.49333333333333335
Acqua di Parma Blu Mediterraneo Arancia di Capri Acqua di Parma (unisex) ~ 1999,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Arancia-di-Capri-1685.html,81,58,1999,86,139,23,0.058515283842794766,0.5827338129496403,86.0,548.0,0.5406976744186046
Chance Eau Fraiche Chanel (female) ~ 2007,https://www.fragrantica.com/perfume/Chanel/Chance-Eau-Fraiche-1483.html,116,129,2007,87,245,-13,0.027074235807860263,0.47346938775510206,87.0,547.0,0.460431654676259
Aphrodite Soki London (female) ~ 2023,https://www.fragrantica.com/perfume/Soki-London/Aphrodite-83804.html,70,38,2023,88,108,32,0.06637554585152838,0.6481481481481481,88.0,546.0,0.5815602836879432
Philosykos Eau de Toilette Diptyque (unisex) ~ 1996,https://www.fragrantica.com/perfume/Diptyque/Philosykos-Eau-de-Toilette-72040.html,102,103,1996,89,205,-1,0.03755458515283843,0.4975609756097561,89.0,545.0,0.4789915966386555
Encre Noire Sport Lalique (male) ~ 2013,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-Sport-21369.html,104,109,2013,90,213,-5,0.03406113537117904,0.48826291079812206,90.0,544.0,0.4715447154471545
L'Eau par Kenzo Kenzo (female) ~ 1996,https://www.fragrantica.com/perfume/Kenzo/L-Eau-par-Kenzo-78.html,81,66,1996,91,147,15,0.05152838427947599,0.5510204081632653,91.0,543.0,0.5166666666666667
Beach Hut Man Amouage (male) ~ 2017,https://www.fragrantica.com/perfume/Amouage/Beach-Hut-Man-46336.html,85,84,2017,92,169,1,0.039301310043668124,0.5029585798816568,92.0,542.0,0.4801980198019802
Vanilla Vibes Juliette Has A Gun (unisex) ~ 2019,https://www.fragrantica.com/perfume/Juliette-Has-A-Gun/Vanilla-Vibes-54878.html,92,98,2019,93,190,-6,0.03318777292576419,0.4842105263157895,93.0,541.0,0.4663677130044843
Polo Deep Blue Parfum Ralph Lauren (male) ~ 2020,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Deep-Blue-Parfum-59650.html,75,64,2020,94,139,11,0.048034934497816595,0.539568345323741,94.0,540.0,0.5058139534883721
Acqua di Giò Absolu Giorgio Armani (male) ~ 2018,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Absolu-48138.html,81,78,2018,95,159,3,0.04104803493449782,0.5094339622641509,95.0,539.0,0.484375
Un Jardin Apres la Mousson Hermès (unisex) ~ 2008,https://www.fragrantica.com/perfume/Hermes/Un-Jardin-Apres-la-Mousson-2736.html,76,70,2008,96,146,6,0.04366812227074236,0.5205479452054794,96.0,538.0,0.49162011173184356
Acqua di Giò Profondo Lights Giorgio Armani (male) ~ 2021,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profondo-Lights-66265.html,84,88,2021,97,172,-4,0.03493449781659389,0.4883720930232558,97.0,537.0,0.4682926829268293
Laguna Salvador Dali (female) ~ 1991,https://www.fragrantica.com/perfume/Salvador-Dali/Laguna-768.html,73,68,1991,98,141,5,0.042794759825327516,0.5177304964539007,98.0,536.0,0.4885057471264368
Acqua di Gio Giorgio Armani (female) ~ 1995,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-411.html,80,84,1995,99,164,-4,0.03493449781659389,0.4878048780487805,99.0,535.0,0.467005076142132
Lys Mediterranee Frederic Malle (unisex) ~ 2000,https://www.fragrantica.com/perfume/Frederic-Malle/Lys-Mediterranee-4640.html,64,54,2000,100,118,10,0.04716157205240175,0.5423728813559322,100.0,534.0,0.5033112582781457
On The Beach Louis Vuitton (unisex) ~ 2021,https://www.fragrantica.com/perfume/Louis-Vuitton/On-The-Beach-66060.html,65,56,2021,101,121,9,0.0462882096069869,0.5371900826446281,101.0,533.0,0.5
Seahorse Zoologist Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Seahorse-69386.html,71,69,2021,102,140,2,0.04017467248908297,0.5071428571428571,102.0,532.0,0.4797687861271676
Air di Gioia Giorgio Armani (female) ~ 2016,https://www.fragrantica.com/perfume/Giorgio-Armani/Air-di-Gioia-36599.html,75,78,2016,103,153,-3,0.03580786026200874,0.49019607843137253,103.0,531.0,0.46774193548387094
Costa Azzurra Acqua Tom Ford (unisex) ~ 2019,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-Acqua-52789.html,73,74,2019,104,147,-1,0.03755458515283843,0.4965986394557823,104.0,530.0,0.4722222222222222
A Drop d'Issey Eau de Parfum Fraiche Issey Miyake (female) ~ 2022,https://www.fragrantica.com/perfume/Issey-Miyake/A-Drop-d-Issey-Eau-de-Parfum-Fraiche-73900.html,69,68,2022,105,137,1,0.039301310043668124,0.5036496350364964,105.0,529.0,0.4764705882352941
Erolfa Creed (male) ~ 1992,https://www.fragrantica.com/perfume/Creed/Erolfa-4248.html,69,69,1992,106,138,0,0.03842794759825328,0.5,106.0,528.0,0.47368421052631576
Beach Walk Maison Martin Margiela (female) ~ 2012,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/Beach-Walk-15261.html,81,94,2012,107,175,-13,0.027074235807860263,0.46285714285714286,107.0,527.0,0.44711538461538464
Bohemian Lime Goldfield & Banks Australia (unisex) ~ 2020,https://www.fragrantica.com/perfume/Goldfield-Banks-Australia/Bohemian-Lime-60923.html,70,72,2020,108,142,-2,0.036681222707423584,0.49295774647887325,108.0,526.0,0.4685714285714286
Virgin Island Water Creed (unisex) ~ 2007,https://www.fragrantica.com/perfume/Creed/Virgin-Island-Water-899.html,47,27,2007,109,74,20,0.05589519650655022,0.6351351351351351,109.0,525.0,0.5514018691588785
Invictus Legend Rabanne (male) ~ 2019,https://www.fragrantica.com/perfume/Rabanne/Invictus-Legend-54323.html,77,88,2019,110,165,-11,0.02882096069868996,0.4666666666666667,110.0,524.0,0.4494949494949495
A Drop d'Issey Issey Miyake (female) ~ 2021,https://www.fragrantica.com/perfume/Issey-Miyake/A-Drop-d-Issey-66334.html,68,72,2021,111,140,-4,0.03493449781659389,0.4857142857142857,111.0,523.0,0.4624277456647399
A'mmare Carthusia (unisex) ~ 2021,https://www.fragrantica.com/perfume/Carthusia/A-mmare-67862.html,65,68,2021,112,133,-3,0.03580786026200874,0.48872180451127817,112.0,522.0,0.463855421686747
Bois Impérial Essential Parfums (unisex) ~ 2020,https://www.fragrantica.com/perfume/Essential-Parfums/Bois-Imperial-64338.html,55,48,2020,113,103,7,0.04454148471615721,0.5339805825242718,113.0,521.0,0.49264705882352944
Ralph Ralph Lauren (female) ~ 2000,https://www.fragrantica.com/perfume/Ralph-Lauren/Ralph-826.html,57,53,2000,114,110,4,0.04192139737991266,0.5181818181818182,114.0,520.0,0.4825174825174825
Acqua di Giò Eau de Parfum Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Eau-de-Parfum-71606.html,38,15,2022,115,53,23,0.058515283842794766,0.7169811320754716,115.0,519.0,0.5813953488372093
Eros Parfum Versace (male) ~ 2021,https://www.fragrantica.com/perfume/Versace/Eros-Parfum-70090.html,44,29,2021,116,73,15,0.05152838427947599,0.6027397260273972,116.0,518.0,0.5283018867924528
Luna Rossa Ocean Prada (male) ~ 2021,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Ocean-68753.html,59,60,2021,117,119,-1,0.03755458515283843,0.4957983193277311,117.0,517.0,0.46710526315789475
Aventus Creed (male) ~ 2010,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,52,48,2010,118,100,4,0.04192139737991266,0.52,118.0,516.0,0.48120300751879697
Tygar Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Tygar-41222.html,47,42,2016,119,89,5,0.042794759825327516,0.5280898876404494,119.0,515.0,0.48360655737704916
