name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Y Eau de Parfum Yves Saint Laurent (male) ~ 2018,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Parfum-50757.html,802,420,2018,18,1222,382,0.41395793499043976,0.6563011456628478,18.0,1156.0,0.6489277204130263
L’Homme Idéal Eau de Parfum Guerlain (male) ~ 2016,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Eau-de-Parfum-37735.html,670,301,2016,19,971,369,0.40152963671128106,0.690010298661174,19.0,1155.0,0.6795634920634921
Tobacco Vanille Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Vanille-1825.html,682,337,2007,20,1019,345,0.37858508604206503,0.6692836113837095,20.0,1154.0,0.6600378787878788
Noir Extreme Tom Ford (male) ~ 2015,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Extreme-29675.html,609,271,2015,21,880,338,0.3718929254302103,0.6920454545454545,21.0,1153.0,0.6804798255179935
Bleu de Chanel Parfum Chanel (male) ~ 2018,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Parfum-49912.html,651,367,2018,22,1018,284,0.3202676864244742,0.6394891944990176,22.0,1152.0,0.6312796208530805
Encre Noire Lalique (male) ~ 2006,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-1834.html,614,352,2006,23,966,262,0.29923518164435947,0.6356107660455487,23.0,1151.0,0.6271186440677966
Acqua di Gio Giorgio Armani (male) ~ 1996,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-410.html,616,409,1996,24,1025,207,0.24665391969407263,0.6009756097560975,24.0,1150.0,0.5941619585687382
Sauvage Dior (male) ~ 2015,https://www.fragrantica.com/perfume/Dior/Sauvage-31861.html,704,601,2015,25,1305,103,0.14722753346080306,0.539463601532567,25.0,1149.0,0.5357675111773472
Le Male Jean Paul Gaultier (male) ~ 1995,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-430.html,581,397,1995,26,978,184,0.22466539196940727,0.5940695296523517,26.0,1148.0,0.587192118226601
Terre d'Hermes Parfum Hermès (male) ~ 2009,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Parfum-8282.html,511,282,2009,27,793,229,0.2676864244741874,0.6443883984867591,27.0,1147.0,0.6337349397590362
L'Eau d'Issey Pour Homme Issey Miyake (male) ~ 1994,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-721.html,514,291,1994,28,805,223,0.26195028680688337,0.6385093167701863,28.0,1146.0,0.6282660332541568
XJ 1861 Naxos Xerjoff (unisex) ~ 2015,https://www.fragrantica.com/perfume/Xerjoff/XJ-1861-Naxos-30529.html,443,157,2015,29,600,286,0.32217973231357555,0.7383333333333333,29.0,1145.0,0.7189952904238619
Bleu de Chanel Chanel (male) ~ 2010,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-9099.html,524,342,2010,30,866,182,0.2227533460803059,0.605080831408776,30.0,1144.0,0.5968992248062015
Versace Pour Homme Versace (male) ~ 2008,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-2318.html,490,275,2008,31,765,215,0.25430210325047803,0.6405228758169934,31.0,1143.0,0.6296758104738155
Green Irish Tweed Creed (male) ~ 1985,https://www.fragrantica.com/perfume/Creed/Green-Irish-Tweed-474.html,491,280,1985,32,771,211,0.25047801147227533,0.6368352788586251,32.0,1142.0,0.6262376237623762
Herod Parfums de Marly (male) ~ 2012,https://www.fragrantica.com/perfume/Parfums-de-Marly/Herod-16939.html,463,238,2012,33,701,225,0.2638623326959847,0.6604850213980028,33.0,1141.0,0.6476964769647696
Bvlgari Man In Black Bvlgari (male) ~ 2014,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-In-Black-26358.html,459,248,2014,34,707,211,0.25047801147227533,0.6492220650636492,34.0,1140.0,0.6370967741935484
Egoiste Platinum Chanel (male) ~ 1993,https://www.fragrantica.com/perfume/Chanel/Egoiste-Platinum-614.html,459,257,1993,35,716,202,0.24187380497131933,0.6410614525139665,35.0,1139.0,0.6294820717131474
La Nuit de L'Homme Bleu Électrique Yves Saint Laurent (male) ~ 2021,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-Bleu-Electrique-67997.html,422,201,2021,36,623,221,0.260038240917782,0.6773675762439807,36.0,1138.0,0.6621212121212121
Ultra Male Jean Paul Gaultier (male) ~ 2015,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Ultra-Male-30947.html,456,280,2015,37,736,176,0.21701720841300193,0.6195652173913043,37.0,1137.0,0.6093143596377749
Eau Sauvage Dior (male) ~ 1966,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-231.html,422,225,1966,38,647,197,0.23709369024856597,0.652241112828439,38.0,1136.0,0.6388888888888888
Prada L'Homme Intense Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-Intense-45396.html,408,225,2017,39,633,183,0.2237093690248566,0.6445497630331753,39.0,1135.0,0.6313432835820896
Allure Homme Sport Chanel (male) ~ 2004,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,409,246,2004,40,655,163,0.20458891013384323,0.6244274809160305,40.0,1134.0,0.6127167630057804
Explorer Montblanc (male) ~ 2019,https://www.fragrantica.com/perfume/Montblanc/Explorer-52002.html,422,283,2019,41,705,139,0.18164435946462715,0.5985815602836879,41.0,1133.0,0.5889487870619946
Eros Versace (male) ~ 2012,https://www.fragrantica.com/perfume/Versace/Eros-16657.html,437,323,2012,42,760,114,0.1577437858508604,0.575,42.0,1132.0,0.5671267252195734
Gentleman Eau de Parfum Reserve Privée Givenchy (male) ~ 2022,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Eau-de-Parfum-Reserve-Privee-71272.html,378,219,2022,43,597,159,0.20076481835564053,0.6331658291457286,43.0,1131.0,0.6198738170347003
Cool Water Davidoff (male) ~ 1988,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-507.html,431,338,1988,44,769,93,0.13766730401529637,0.5604681404421327,44.0,1130.0,0.5533498759305211
Versace Pour Homme Dylan Blue Versace (male) ~ 2016,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,391,269,2016,45,660,122,0.16539196940726575,0.5924242424242424,45.0,1129.0,0.5824964131994261
Fahrenheit Le Parfum Dior (male) ~ 2014,https://www.fragrantica.com/perfume/Dior/Fahrenheit-Le-Parfum-23099.html,346,191,2014,46,537,155,0.19694072657743783,0.6443202979515829,46.0,1128.0,0.6289198606271778
Dior Homme 2020 Dior (male) ~ 2020,https://www.fragrantica.com/perfume/Dior/Dior-Homme-2020-58714.html,378,260,2020,47,638,118,0.1615678776290631,0.5924764890282131,47.0,1127.0,0.5822222222222222
Spicebomb Viktor&Rolf (male) ~ 2012,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-13857.html,331,192,2012,48,523,139,0.18164435946462715,0.6328871892925431,48.0,1126.0,0.6178571428571429
Luna Rossa Black Prada (male) ~ 2018,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Black-48682.html,334,201,2018,49,535,133,0.17590822179732313,0.6242990654205608,49.0,1125.0,0.6101398601398601
Allure Homme Edition Blanche Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Edition-Blanche-Eau-de-Parfum-28942.html,290,131,2014,50,421,159,0.20076481835564053,0.6888361045130641,50.0,1124.0,0.665938864628821
Emporio Armani Stronger With You Intensely Giorgio Armani (male) ~ 2019,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Intensely-52802.html,324,200,2019,51,524,124,0.16730401529636713,0.6183206106870229,51.0,1123.0,0.6042780748663101
L'Homme Idéal Extrême Guerlain (male) ~ 2020,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Extreme-60284.html,324,200,2020,52,524,124,0.16730401529636713,0.6183206106870229,52.0,1122.0,0.6042780748663101
Jazz Club Maison Martin Margiela (male) ~ 2013,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/Jazz-Club-20541.html,325,206,2013,53,531,119,0.16252390057361377,0.6120527306967984,53.0,1121.0,0.5985915492957746
Grey Vetiver Tom Ford (male) ~ 2009,https://www.fragrantica.com/perfume/Tom-Ford/Grey-Vetiver-6697.html,297,154,2009,54,451,143,0.18546845124282985,0.6585365853658537,54.0,1120.0,0.639344262295082
Angels' Share By Kilian (unisex) ~ 2020,https://www.fragrantica.com/perfume/By-Kilian/Angels-Share-62615.html,320,209,2020,55,529,111,0.15487571701720843,0.6049149338374291,55.0,1119.0,0.5918727915194346
Reflection Man Amouage (male) ~ 2006,https://www.fragrantica.com/perfume/Amouage/Reflection-Man-920.html,278,134,2006,56,412,144,0.1864244741873805,0.6747572815533981,56.0,1118.0,0.6525612472160356
Pi Givenchy (male) ~ 1998,https://www.fragrantica.com/perfume/Givenchy/Pi-39.html,299,181,1998,57,480,118,0.1615678776290631,0.6229166666666667,57.0,1117.0,0.6073500967117988
Cedrat Boise Mancera (unisex) ~ 2011,https://www.fragrantica.com/perfume/Mancera/Cedrat-Boise-15211.html,286,162,2011,58,448,124,0.16730401529636713,0.6383928571428571,58.0,1116.0,0.6206185567010309
A*Men Pure Havane Mugler (male) ~ 2011,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Havane-11444.html,262,116,2011,59,378,146,0.18833652007648183,0.6931216931216931,59.0,1115.0,0.6674698795180722
Vetiver Guerlain (male) ~ 2000,https://www.fragrantica.com/perfume/Guerlain/Vetiver-69.html,281,158,2000,60,439,123,0.16634799235181644,0.6400911161731208,60.0,1114.0,0.6218487394957983
Elysium Pour Homme Parfum Cologne Roja Dove (male) ~ 2017,https://www.fragrantica.com/perfume/Roja-Dove/Elysium-Pour-Homme-Parfum-Cologne-46296.html,266,131,2017,61,397,135,0.17782026768642445,0.6700251889168766,61.0,1113.0,0.6474654377880185
Egoiste Chanel (male) ~ 1990,https://www.fragrantica.com/perfume/Chanel/Egoiste-613.html,288,183,1990,62,471,105,0.1491395793499044,0.6114649681528662,62.0,1112.0,0.5964566929133859
Light Blue Eau Intense Pour Homme Dolce&Gabbana (male) ~ 2017,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Eau-Intense-Pour-Homme-44035.html,284,180,2017,63,464,104,0.14818355640535372,0.6120689655172413,63.0,1111.0,0.5968063872255489
Eau Sauvage Parfum 2017 Dior (male) ~ 2017,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-Parfum-2017-43977.html,269,152,2017,64,421,117,0.16061185468451242,0.6389548693586699,64.0,1110.0,0.6200873362445415
Beau De Jour Eau de Parfum Tom Ford (male) ~ 2020,https://www.fragrantica.com/perfume/Tom-Ford/Beau-De-Jour-Eau-de-Parfum-59064.html,258,142,2020,65,400,116,0.15965583173996176,0.645,65.0,1109.0,0.6247139588100686
Acqua di Giò Profondo Giorgio Armani (male) ~ 2020,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profondo-59532.html,238,103,2020,66,341,135,0.17782026768642445,0.6979472140762464,66.0,1108.0,0.6693121693121693
Club de Nuit Intense Man Armaf (male) ~ 2015,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,277,183,2015,67,460,94,0.13862332695984703,0.6021739130434782,67.0,1107.0,0.5875251509054326
By the Fireplace Maison Martin Margiela (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/By-the-Fireplace-31623.html,275,181,2015,68,456,94,0.13862332695984703,0.6030701754385965,68.0,1106.0,0.5882352941176471
Valentino Uomo Intense Valentino (male) ~ 2016,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Intense-38254.html,221,78,2016,69,299,143,0.18546845124282985,0.7391304347826086,69.0,1105.0,0.7023809523809523
Hacivat Nishane (unisex) ~ 2017,https://www.fragrantica.com/perfume/Nishane/Hacivat-44174.html,252,141,2017,70,393,111,0.15487571701720843,0.6412213740458015,70.0,1104.0,0.6209302325581395
Encre Noire A L'Extreme Lalique (male) ~ 2015,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-A-L-Extreme-32356.html,249,135,2015,71,384,114,0.1577437858508604,0.6484375,71.0,1103.0,0.6270783847980997
02 L'Air du Desert Marocain Tauer Perfumes (unisex) ~ 2005,https://www.fragrantica.com/perfume/Tauer-Perfumes/02-L-Air-du-Desert-Marocain-4573.html,234,106,2005,72,340,128,0.17112810707456977,0.6882352941176471,72.0,1102.0,0.6604774535809018
Musc Ravageur Frederic Malle (unisex) ~ 2000,https://www.fragrantica.com/perfume/Frederic-Malle/Musc-Ravageur-1801.html,263,169,2000,73,432,94,0.13862332695984703,0.6087962962962963,73.0,1101.0,0.5927505330490405
Drakkar Noir Guy Laroche (male) ~ 1982,https://www.fragrantica.com/perfume/Guy-Laroche/Drakkar-Noir-2069.html,264,174,1982,74,438,90,0.13479923518164436,0.6027397260273972,74.0,1100.0,0.5873684210526315
Grand Soir Maison Francis Kurkdjian (unisex) ~ 2016,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Grand-Soir-40816.html,244,138,2016,75,382,106,0.15009560229445507,0.6387434554973822,75.0,1099.0,0.6181384248210023
Red Tobacco Mancera (unisex) ~ 2017,https://www.fragrantica.com/perfume/Mancera/Red-Tobacco-46663.html,244,145,2017,76,389,99,0.14340344168260039,0.6272493573264781,76.0,1098.0,0.607981220657277
Emporio Armani Stronger With You Absolutely Giorgio Armani (male) ~ 2021,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Absolutely-64501.html,246,150,2021,77,396,96,0.14053537284894835,0.6212121212121212,77.0,1097.0,0.6027713625866051
Luna Rossa Carbon Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Carbon-43402.html,236,132,2017,78,368,104,0.14818355640535372,0.6413043478260869,78.0,1096.0,0.6197530864197531
Moustache Eau de Parfum Rochas (male) ~ 2018,https://www.fragrantica.com/perfume/Rochas/Moustache-Eau-de-Parfum-52350.html,251,165,2018,79,416,86,0.13097514340344169,0.6033653846153846,79.0,1095.0,0.58719646799117
Antaeus Chanel (male) ~ 1981,https://www.fragrantica.com/perfume/Chanel/Antaeus-616.html,237,142,1981,80,379,95,0.1395793499043977,0.6253298153034301,80.0,1094.0,0.6057692307692307
Sauvage Eau de Parfum Dior (male) ~ 2018,https://www.fragrantica.com/perfume/Dior/Sauvage-Eau-de-Parfum-48100.html,270,211,2018,81,481,59,0.10516252390057361,0.5613305613305614,81.0,1093.0,0.5501930501930502
Armani Code Absolu Giorgio Armani (male) ~ 2019,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Absolu-53106.html,228,128,2019,82,356,100,0.14435946462715105,0.6404494382022472,82.0,1092.0,0.6183206106870229
Gucci Guilty Absolute Gucci (male) ~ 2017,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Absolute-43040.html,236,152,2017,83,388,84,0.12906309751434034,0.6082474226804123,83.0,1091.0,0.5905882352941176
Tuscan Leather Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tuscan-Leather-1849.html,218,116,2007,84,334,102,0.14627151051625237,0.6526946107784432,84.0,1090.0,0.628032345013477
Gentleman Eau de Parfum Givenchy (male) ~ 2018,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Eau-de-Parfum-48476.html,216,112,2018,85,328,104,0.14818355640535372,0.6585365853658537,85.0,1089.0,0.6328767123287671
Wanted by Night Azzaro (male) ~ 2018,https://www.fragrantica.com/perfume/Azzaro/Wanted-by-Night-49144.html,222,139,2018,86,361,83,0.12810707456978968,0.6149584487534626,86.0,1088.0,0.5954773869346733
Dior Homme Original Dior (male) ~ 2021,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Original-69010.html,223,151,2021,87,374,72,0.11759082217973231,0.5962566844919787,87.0,1087.0,0.5790754257907542
Prada Amber Pour Homme (Prada Man) Prada (male) ~ 2006,https://www.fragrantica.com/perfume/Prada/Prada-Amber-Pour-Homme-Prada-Man-1044.html,204,127,2006,88,331,77,0.12237093690248566,0.6163141993957704,88.0,1086.0,0.595108695652174
Bentley for Men Intense Bentley (male) ~ 2013,https://www.fragrantica.com/perfume/Bentley/Bentley-for-Men-Intense-17666.html,204,129,2013,89,333,75,0.12045889101338432,0.6126126126126126,89.0,1085.0,0.5918918918918918
Dior Homme 2005 Dior (male) ~ 2005,https://www.fragrantica.com/perfume/Dior/Dior-Homme-2005-230.html,215,154,2005,90,369,61,0.10707456978967494,0.5826558265582655,90.0,1084.0,0.5665024630541872
L’Homme Idéal Guerlain (male) ~ 2014,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-25780.html,193,112,2014,91,305,81,0.12619502868068833,0.6327868852459017,91.0,1083.0,0.6081871345029239
Oud for Greatness Initio Parfums Prives (unisex) ~ 2018,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Oud-for-Greatness-53641.html,194,118,2018,92,312,76,0.12141491395793498,0.6217948717948718,92.0,1082.0,0.5988538681948424
Dior Homme Cologne 2013 Dior (male) ~ 2013,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Cologne-2013-17256.html,194,121,2013,93,315,73,0.11854684512428297,0.6158730158730159,93.0,1081.0,0.59375
Armani Code Giorgio Armani (male) ~ 2004,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-412.html,195,126,2004,94,321,69,0.1147227533460803,0.6074766355140186,94.0,1080.0,0.5865921787709497
Royal Oud Creed (unisex) ~ 2011,https://www.fragrantica.com/perfume/Creed/Royal-Oud-12317.html,181,98,2011,95,279,83,0.12810707456978968,0.6487455197132617,95.0,1079.0,0.620253164556962
A*Men Pure Malt Mugler (male) ~ 2009,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Malt-6103.html,173,84,2009,96,257,89,0.13384321223709367,0.6731517509727627,96.0,1078.0,0.6394557823129252
Carlisle Parfums de Marly (unisex) ~ 2015,https://www.fragrantica.com/perfume/Parfums-de-Marly/Carlisle-33514.html,172,88,2015,97,260,84,0.12906309751434034,0.6615384615384615,97.0,1077.0,0.6296296296296297
Habit Rouge Eau de Toilette Guerlain (male) ~ 1988,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-Eau-de-Toilette-16.html,183,112,1988,98,295,71,0.11663479923518164,0.6203389830508474,98.0,1076.0,0.5963855421686747
Layton Exclusif Parfums de Marly (unisex) ~ 2017,https://www.fragrantica.com/perfume/Parfums-de-Marly/Layton-Exclusif-46633.html,189,129,2017,99,318,60,0.10611854684512428,0.5943396226415094,99.0,1075.0,0.5746478873239437
Jubilation XXV Man Amouage (male) ~ 2007,https://www.fragrantica.com/perfume/Amouage/Jubilation-XXV-Man-2366.html,154,60,2007,100,214,94,0.13862332695984703,0.719626168224299,100.0,1074.0,0.6733067729083665
Allure Homme Chanel (male) ~ 1999,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-523.html,173,101,1999,101,274,72,0.11759082217973231,0.6313868613138686,101.0,1073.0,0.6045016077170418
L'Instant de Guerlain pour Homme EDP Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-EDP-44763.html,166,87,2015,102,253,79,0.12428298279158699,0.6561264822134387,102.0,1072.0,0.6241379310344828
Old Spice Original Shulton Company (male) ~ 1938,https://www.fragrantica.com/perfume/Shulton-Company/Old-Spice-Original-14746.html,200,156,1938,103,356,44,0.09082217973231357,0.5617977528089888,103.0,1071.0,0.5470737913486005
Interlude Man Amouage (male) ~ 2012,https://www.fragrantica.com/perfume/Amouage/Interlude-Man-15294.html,168,93,2012,104,261,75,0.12045889101338432,0.6436781609195402,104.0,1070.0,0.6140939597315436
Artisan Pure John Varvatos (male) ~ 2017,https://www.fragrantica.com/perfume/John-Varvatos/Artisan-Pure-46623.html,169,96,2017,105,265,73,0.11854684512428297,0.6377358490566037,105.0,1069.0,0.609271523178808
Versace Man Eau Fraiche Versace (male) ~ 2006,https://www.fragrantica.com/perfume/Versace/Versace-Man-Eau-Fraiche-644.html,165,89,2006,106,254,76,0.12141491395793498,0.6496062992125984,106.0,1068.0,0.6185567010309279
M7 Yves Saint Laurent (male) ~ 2002,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/M7-1031.html,169,103,2002,107,272,66,0.11185468451242829,0.6213235294117647,107.0,1067.0,0.5954692556634305
Toy Boy Moschino (male) ~ 2019,https://www.fragrantica.com/perfume/Moschino/Toy-Boy-55858.html,228,222,2019,108,450,6,0.05449330783938814,0.5066666666666667,108.0,1066.0,0.4989733059548255
Eros Eau de Parfum Versace (male) ~ 2020,https://www.fragrantica.com/perfume/Versace/Eros-Eau-de-Parfum-62762.html,222,211,2020,109,433,11,0.05927342256214149,0.5127020785219399,109.0,1065.0,0.5042553191489362
The Dreamer Versace (male) ~ 2010,https://www.fragrantica.com/perfume/Versace/The-Dreamer-59417.html,174,119,2010,110,293,55,0.10133843212237093,0.5938566552901023,110.0,1064.0,0.5727272727272728
A*Men Mugler (male) ~ 1996,https://www.fragrantica.com/perfume/Mugler/A-Men-705.html,179,134,1996,111,313,45,0.09177820267686423,0.5718849840255591,111.0,1063.0,0.5542857142857143
Pour Monsieur Chanel (male) ~ 1955,https://www.fragrantica.com/perfume/Chanel/Pour-Monsieur-615.html,162,104,1955,112,266,58,0.10420650095602293,0.6090225563909775,112.0,1062.0,0.5841584158415841
Azzaro pour Homme Azzaro (male) ~ 1978,https://www.fragrantica.com/perfume/Azzaro/Azzaro-pour-Homme-829.html,154,89,1978,113,243,65,0.11089866156787762,0.6337448559670782,113.0,1061.0,0.6035714285714285
Black Afgano Nasomatto (unisex) ~ 2009,https://www.fragrantica.com/perfume/Nasomatto/Black-Afgano-6472.html,166,114,2009,114,280,52,0.09847036328871892,0.5928571428571429,114.0,1060.0,0.5709779179810726
Alexandria II Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/Alexandria-II-17786.html,170,124,2012,115,294,46,0.09273422562141491,0.5782312925170068,115.0,1059.0,0.5589123867069486
Essenza di Colonia Acqua di Parma (male) ~ 2010,https://www.fragrantica.com/perfume/Acqua-di-Parma/Essenza-di-Colonia-9829.html,140,66,2010,116,206,74,0.11950286806883365,0.6796116504854369,116.0,1058.0,0.6378600823045267
Kouros Yves Saint Laurent (male) ~ 1981,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Kouros-735.html,195,177,1981,117,372,18,0.06596558317399617,0.5241935483870968,117.0,1057.0,0.5134474327628362
Declaration Cartier (male) ~ 1998,https://www.fragrantica.com/perfume/Cartier/Declaration-307.html,152,96,1998,118,248,56,0.1022944550669216,0.6129032258064516,118.0,1056.0,0.5859649122807018
Pasha de Cartier Parfum Cartier (male) ~ 2020,https://www.fragrantica.com/perfume/Cartier/Pasha-de-Cartier-Parfum-59418.html,149,97,2020,119,246,52,0.09847036328871892,0.6056910569105691,119.0,1055.0,0.5795053003533569
Eau Sauvage Parfum Dior (male) ~ 2012,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-Parfum-14811.html,141,83,2012,120,224,58,0.10420650095602293,0.6294642857142857,120.0,1054.0,0.5977011494252874
L'Homme Yves Saint Laurent (male) ~ 2006,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-734.html,133,67,2006,121,200,66,0.11185468451242829,0.665,121.0,1053.0,0.6244725738396625
