name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Jubilation XXV Man Amouage (male) ~ 2007,https://www.fragrantica.com/perfume/Amouage/Jubilation-XXV-Man-2366.html,143,46,2007,58,189,97,0.2723948811700183,0.7566137566137566,58.0,805.0,0.7155963302752294
Dior Homme Cologne 2013 Dior (male) ~ 2013,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Cologne-2013-17256.html,157,80,2013,59,237,77,0.23583180987202926,0.6624472573839663,59.0,804.0,0.6390977443609023
Pour Monsieur Chanel (male) ~ 1955,https://www.fragrantica.com/perfume/Chanel/Pour-Monsieur-615.html,147,61,1955,60,208,86,0.2522851919561243,0.7067307692307693,60.0,803.0,0.6751054852320675
Grey Vetiver Eau de Toilette Tom Ford (male) ~ 2014,https://www.fragrantica.com/perfume/Tom-Ford/Grey-Vetiver-Eau-de-Toilette-28459.html,157,85,2014,61,242,72,0.226691042047532,0.6487603305785123,61.0,802.0,0.6273062730627307
London for Men Burberry (male) ~ 2006,https://www.fragrantica.com/perfume/Burberry/London-for-Men-804.html,158,87,2006,62,245,71,0.22486288848263253,0.6448979591836734,62.0,801.0,0.6240875912408759
L'Instant de Guerlain pour Homme EDT Guerlain (male) ~ 2016,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-EDT-44762.html,150,87,2016,63,237,63,0.21023765996343693,0.6329113924050633,63.0,800.0,0.6127819548872181
Dior Homme 2005 Dior (male) ~ 2005,https://www.fragrantica.com/perfume/Dior/Dior-Homme-2005-230.html,164,117,2005,64,281,47,0.18098720292504572,0.5836298932384342,64.0,799.0,0.5709677419354838
Essenza di Colonia Acqua di Parma (male) ~ 2010,https://www.fragrantica.com/perfume/Acqua-di-Parma/Essenza-di-Colonia-9829.html,133,57,2010,65,190,76,0.2340036563071298,0.7,65.0,798.0,0.6666666666666666
Versace Man Eau Fraiche Versace (male) ~ 2006,https://www.fragrantica.com/perfume/Versace/Versace-Man-Eau-Fraiche-644.html,154,100,2006,66,254,54,0.19378427787934188,0.6062992125984252,66.0,797.0,0.5901060070671378
L'Homme Yves Saint Laurent (male) ~ 2006,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-734.html,154,101,2006,67,255,53,0.19195612431444242,0.6039215686274509,67.0,796.0,0.5880281690140845
Fahrenheit Le Parfum Dior (male) ~ 2014,https://www.fragrantica.com/perfume/Dior/Fahrenheit-Le-Parfum-23099.html,145,85,2014,68,230,60,0.20475319926873858,0.6304347826086957,68.0,795.0,0.61003861003861
Eau Sauvage Parfum Dior (male) ~ 2012,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-Parfum-14811.html,123,42,2012,69,165,81,0.24314442413162707,0.7454545454545455,69.0,794.0,0.7010309278350515
Gucci pour Homme (2003) Gucci (male) ~ 2003,https://www.fragrantica.com/perfume/Gucci/Gucci-pour-Homme-2003-691.html,131,59,2003,70,190,72,0.226691042047532,0.6894736842105263,70.0,793.0,0.6575342465753424
L’Homme Idéal Guerlain (male) ~ 2014,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-25780.html,139,76,2014,71,215,63,0.21023765996343693,0.6465116279069767,71.0,792.0,0.6229508196721312
Dior Homme Intense 2007 Dior (male) ~ 2007,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2007-1771.html,145,92,2007,72,237,53,0.19195612431444242,0.6118143459915611,72.0,791.0,0.5939849624060151
Dolce&Gabbana pour Homme (1994) Dolce&Gabbana (male) ~ 1994,https://www.fragrantica.com/perfume/Dolce-Gabbana/Dolce-Gabbana-pour-Homme-1994-483.html,118,38,1994,73,156,80,0.2413162705667276,0.7564102564102564,73.0,790.0,0.7081081081081081
Pi Givenchy (male) ~ 1998,https://www.fragrantica.com/perfume/Givenchy/Pi-39.html,127,63,1998,74,190,64,0.21206581352833637,0.6684210526315789,74.0,789.0,0.639269406392694
Declaration d'Un Soir Cartier (male) ~ 2012,https://www.fragrantica.com/perfume/Cartier/Declaration-d-Un-Soir-15462.html,136,84,2012,75,220,52,0.19012797074954296,0.6181818181818182,75.0,788.0,0.5983935742971888
Aqva Pour Homme Bvlgari (male) ~ 2005,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-153.html,144,102,2005,76,246,42,0.17184643510054845,0.5853658536585366,76.0,787.0,0.5709090909090909
A*Men Mugler (male) ~ 1996,https://www.fragrantica.com/perfume/Mugler/A-Men-705.html,144,102,1996,77,246,42,0.17184643510054845,0.5853658536585366,77.0,786.0,0.5709090909090909
Armani Code Giorgio Armani (male) ~ 2004,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-412.html,126,66,2004,78,192,60,0.20475319926873858,0.65625,78.0,785.0,0.6289592760180995
Explorer Montblanc (male) ~ 2019,https://www.fragrantica.com/perfume/Montblanc/Explorer-52002.html,147,109,2019,79,256,38,0.16453382084095064,0.57421875,79.0,784.0,0.5614035087719298
Heritage Eau de Toilette Guerlain (male) ~ 1992,https://www.fragrantica.com/perfume/Guerlain/Heritage-Eau-de-Toilette-1880.html,110,39,1992,80,149,71,0.22486288848263253,0.738255033557047,80.0,783.0,0.6910112359550562
Gucci Guilty Absolute Gucci (male) ~ 2017,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Absolute-43040.html,144,108,2017,81,252,36,0.16087751371115172,0.5714285714285714,81.0,782.0,0.5587188612099644
Azzaro pour Homme Azzaro (male) ~ 1978,https://www.fragrantica.com/perfume/Azzaro/Azzaro-pour-Homme-829.html,128,76,1978,82,204,52,0.19012797074954296,0.6274509803921569,82.0,781.0,0.6051502145922747
Pour Un Homme de Caron Caron (male) ~ 1934,https://www.fragrantica.com/perfume/Caron/Pour-Un-Homme-de-Caron-3166.html,122,65,1934,83,187,57,0.1992687385740402,0.6524064171122995,83.0,780.0,0.625
Reflection Man Amouage (male) ~ 2006,https://www.fragrantica.com/perfume/Amouage/Reflection-Man-920.html,116,53,2006,84,169,63,0.21023765996343693,0.6863905325443787,84.0,779.0,0.6515151515151515
The Dreamer Versace (male) ~ 2010,https://www.fragrantica.com/perfume/Versace/The-Dreamer-59417.html,129,80,2010,85,209,49,0.1846435100548446,0.6172248803827751,85.0,778.0,0.5966386554621849
Club de Nuit Intense Man Armaf (male) ~ 2015,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,156,136,2015,86,292,20,0.1316270566727605,0.5342465753424658,86.0,777.0,0.5264797507788161
Royal Oud Creed (unisex) ~ 2011,https://www.fragrantica.com/perfume/Creed/Royal-Oud-12317.html,126,79,2011,87,205,47,0.18098720292504572,0.6146341463414634,87.0,776.0,0.594017094017094
Polo Ralph Lauren (male) ~ 1978,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-890.html,108,43,1978,88,151,65,0.21389396709323583,0.7152317880794702,88.0,775.0,0.6722222222222223
L’Homme Idéal Cologne Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Cologne-30620.html,122,72,2015,89,194,50,0.18647166361974404,0.6288659793814433,89.0,774.0,0.6053811659192825
Allure Homme Chanel (male) ~ 1999,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-523.html,114,64,1999,90,178,50,0.18647166361974404,0.6404494382022472,90.0,773.0,0.6135265700483091
Acqua di Parma Colonia Acqua di Parma (unisex) ~ 1916,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-1681.html,95,30,1916,91,125,65,0.21389396709323583,0.76,91.0,772.0,0.7012987012987013
Envy for Men Gucci (male) ~ 1998,https://www.fragrantica.com/perfume/Gucci/Envy-for-Men-688.html,103,47,1998,92,150,56,0.19744058500914077,0.6866666666666666,92.0,771.0,0.6480446927374302
Drakkar Noir Guy Laroche (male) ~ 1982,https://www.fragrantica.com/perfume/Guy-Laroche/Drakkar-Noir-2069.html,100,41,1982,93,141,59,0.20292504570383912,0.7092198581560284,93.0,770.0,0.6647058823529411
Gentleman Eau de Parfum Givenchy (male) ~ 2018,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Eau-de-Parfum-48476.html,114,74,2018,94,188,40,0.16819012797074956,0.6063829787234043,94.0,769.0,0.5852534562211982
Boss Bottled Hugo Boss (male) ~ 1998,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-383.html,118,82,1998,95,200,36,0.16087751371115172,0.59,95.0,768.0,0.5720524017467249
By the Fireplace Maison Martin Margiela (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/By-the-Fireplace-31623.html,104,55,2015,96,159,49,0.1846435100548446,0.6540880503144654,96.0,767.0,0.6223404255319149
Prada L'Homme Intense Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-Intense-45396.html,107,62,2017,97,169,45,0.1773308957952468,0.6331360946745562,97.0,766.0,0.6060606060606061
Versace Pour Homme Dylan Blue Versace (male) ~ 2016,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,133,115,2016,98,248,18,0.12797074954296161,0.5362903225806451,98.0,765.0,0.5270758122743683
Mugler Cologne Mugler (unisex) ~ 2001,https://www.fragrantica.com/perfume/Mugler/Mugler-Cologne-708.html,93,36,2001,99,129,57,0.1992687385740402,0.7209302325581395,99.0,764.0,0.6708860759493671
Zino Davidoff Davidoff (male) ~ 1986,https://www.fragrantica.com/perfume/Davidoff/Zino-Davidoff-590.html,108,67,1986,100,175,41,0.170018281535649,0.6171428571428571,100.0,763.0,0.5931372549019608
Narciso Rodriguez for Him Narciso Rodriguez (male) ~ 2007,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-1063.html,100,51,2007,101,151,49,0.1846435100548446,0.6622516556291391,101.0,762.0,0.6277777777777778
Aramis Aramis (male) ~ 1966,https://www.fragrantica.com/perfume/Aramis/Aramis-113.html,121,94,1966,102,215,27,0.14442413162705667,0.5627906976744186,102.0,761.0,0.5491803278688525
Declaration Cartier (male) ~ 1998,https://www.fragrantica.com/perfume/Cartier/Declaration-307.html,103,58,1998,103,161,45,0.1773308957952468,0.639751552795031,103.0,760.0,0.6105263157894737
Cedrat Boise Mancera (unisex) ~ 2011,https://www.fragrantica.com/perfume/Mancera/Cedrat-Boise-15211.html,113,78,2011,104,191,35,0.1590493601462523,0.5916230366492147,104.0,759.0,0.5727272727272728
Chergui Serge Lutens (unisex) ~ 2001,https://www.fragrantica.com/perfume/Serge-Lutens/Chergui-2762.html,94,43,2001,105,137,51,0.1882998171846435,0.6861313868613139,105.0,758.0,0.6445783132530121
Acqua di Gio Essenza Giorgio Armani (male) ~ 2012,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Essenza-14825.html,101,61,2012,106,162,40,0.16819012797074956,0.6234567901234568,106.0,757.0,0.5968586387434555
Jaipur Homme Eau de Parfum Boucheron (male) ~ 1997,https://www.fragrantica.com/perfume/Boucheron/Jaipur-Homme-Eau-de-Parfum-64096.html,88,35,1997,107,123,53,0.19195612431444242,0.7154471544715447,107.0,756.0,0.6644736842105263
Luna Rossa Black Prada (male) ~ 2018,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Black-48682.html,86,35,2018,108,121,51,0.1882998171846435,0.7107438016528925,108.0,755.0,0.66
Black Bvlgari (unisex) ~ 1998,https://www.fragrantica.com/perfume/Bvlgari/Black-154.html,101,66,1998,109,167,35,0.1590493601462523,0.6047904191616766,109.0,754.0,0.5816326530612245
Sauvage Eau de Parfum Dior (male) ~ 2018,https://www.fragrantica.com/perfume/Dior/Sauvage-Eau-de-Parfum-48100.html,146,159,2018,110,305,-13,0.07129798903107862,0.4786885245901639,110.0,753.0,0.47604790419161674
Paco Rabanne Pour Homme Rabanne (male) ~ 1973,https://www.fragrantica.com/perfume/Rabanne/Paco-Rabanne-Pour-Homme-526.html,88,43,1973,111,131,45,0.1773308957952468,0.6717557251908397,111.0,752.0,0.63125
Grand Soir Maison Francis Kurkdjian (unisex) ~ 2016,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Grand-Soir-40816.html,86,40,2016,112,126,46,0.17915904936014626,0.6825396825396826,112.0,751.0,0.6387096774193548
Gucci Pour Homme II Gucci (male) ~ 2007,https://www.fragrantica.com/perfume/Gucci/Gucci-Pour-Homme-II-1119.html,84,40,2007,113,124,44,0.17550274223034734,0.6774193548387096,113.0,750.0,0.6339869281045751
L'Instant de Guerlain pour Homme EDP Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-EDP-44763.html,84,44,2015,114,128,40,0.16819012797074956,0.65625,114.0,749.0,0.6178343949044586
Noir de Noir Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Noir-de-Noir-1822.html,95,67,2007,115,162,28,0.14625228519195613,0.5864197530864198,115.0,748.0,0.5654450261780105
CK One Calvin Klein (unisex) ~ 1994,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-276.html,102,81,1994,116,183,21,0.13345521023765997,0.5573770491803278,116.0,747.0,0.5424528301886793
Rive Gauche pour Homme Yves Saint Laurent (male) ~ 2003,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Rive-Gauche-pour-Homme-1032.html,72,24,2003,117,96,48,0.18281535648994515,0.75,117.0,746.0,0.68
Gentleman (1974) Givenchy (male) ~ 1974,https://www.fragrantica.com/perfume/Givenchy/Gentleman-1974-2965.html,76,35,1974,118,111,41,0.170018281535649,0.6846846846846847,118.0,745.0,0.6357142857142857
Opium Pour Homme Eau de Parfum Yves Saint Laurent (male) ~ 1995,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Opium-Pour-Homme-Eau-de-Parfum-28179.html,79,44,1995,119,123,35,0.1590493601462523,0.6422764227642277,119.0,744.0,0.6052631578947368
Dior Homme Eau for Men Dior (male) ~ 2014,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Eau-for-Men-22860.html,86,58,2014,120,144,28,0.14625228519195613,0.5972222222222222,120.0,743.0,0.5722543352601156
Heritage Eau de Parfum Guerlain (male) ~ 1992,https://www.fragrantica.com/perfume/Guerlain/Heritage-Eau-de-Parfum-25312.html,75,37,1992,121,112,38,0.16453382084095064,0.6696428571428571,121.0,742.0,0.624113475177305
Oud for Greatness Initio Parfums Prives (unisex) ~ 2018,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Oud-for-Greatness-53641.html,92,71,2018,122,163,21,0.13345521023765997,0.5644171779141104,122.0,741.0,0.546875
Neroli Portofino Tom Ford (unisex) ~ 2011,https://www.fragrantica.com/perfume/Tom-Ford/Neroli-Portofino-12192.html,87,61,2011,123,148,26,0.14259597806215724,0.5878378378378378,123.0,740.0,0.5649717514124294
