name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Terre d'Hermes Flacon H 2021 Eau de Toilette Hermès (male) ~ 2021,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Flacon-H-2021-Eau-de-Toilette-65396.html,374,272,2021,47,646,102,0.1220447284345048,0.5789473684210527,47.0,455.0,0.5569800569800569
Kenzo Homme Eau de Toilette Intense Kenzo (male) ~ 2021,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Toilette-Intense-67899.html,395,315,2021,48,710,80,0.10798722044728434,0.5563380281690141,48.0,454.0,0.5378590078328982
Valentino Uomo Born In Roma Coral Fantasy Valentino (male) ~ 2022,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Born-In-Roma-Coral-Fantasy-71761.html,380,288,2022,49,668,92,0.11565495207667731,0.5688622754491018,49.0,453.0,0.5483425414364641
H24 Hermès (male) ~ 2021,https://www.fragrantica.com/perfume/Hermes/H24-65147.html,373,322,2021,50,695,51,0.08945686900958466,0.5366906474820143,50.0,452.0,0.5193075898801598
Asad Lattafa Perfumes (male) ~ 2021,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Asad-72821.html,295,174,2021,51,469,121,0.13418530351437702,0.6289978678038379,51.0,451.0,0.5942857142857143
Détour Noir Al Haramain Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Detour-Noir-70748.html,245,91,2021,52,336,154,0.15527156549520765,0.7291666666666666,52.0,450.0,0.6683673469387755
Vanilla Diorama Dior (unisex) ~ 2021,https://www.fragrantica.com/perfume/Dior/Vanilla-Diorama-68198.html,316,234,2021,53,550,82,0.10926517571884983,0.5745454545454546,53.0,449.0,0.5495049504950495
Emporio Armani Stronger With You Oud Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Oud-76171.html,287,187,2022,54,474,100,0.1207667731629393,0.6054852320675106,54.0,448.0,0.5735849056603773
Acqua di Giò Profondo Lights Giorgio Armani (male) ~ 2021,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Profondo-Lights-66265.html,284,191,2021,55,475,93,0.11629392971246007,0.5978947368421053,55.0,447.0,0.5668549905838042
Supremacy Not Only Intense Afnan (male) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Supremacy-Not-Only-Intense-68271.html,305,246,2021,56,551,59,0.09456869009584665,0.5535390199637024,56.0,446.0,0.5304777594728172
Gucci Guilty Pour Homme Parfum Gucci (male) ~ 2022,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Pour-Homme-Parfum-71378.html,309,263,2022,57,572,46,0.08626198083067092,0.5402097902097902,57.0,445.0,0.5191082802547771
Ambre Nuit New Look Limited Edition Dior (unisex) ~ 2022,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-New-Look-Limited-Edition-71824.html,246,141,2022,58,387,105,0.12396166134185303,0.6356589147286822,58.0,444.0,0.5936794582392777
L'Homme Eau de Parfum Yves Saint Laurent (male) ~ 2022,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-Eau-de-Parfum-72727.html,254,165,2022,59,419,89,0.11373801916932907,0.6062052505966588,59.0,443.0,0.5705263157894737
Lalique White in Black Lalique (male) ~ 2021,https://www.fragrantica.com/perfume/Lalique/Lalique-White-in-Black-66242.html,232,142,2021,60,374,90,0.11437699680511182,0.6203208556149733,60.0,442.0,0.5790697674418605
Turathi Blue Afnan (male) ~ 2021,https://www.fragrantica.com/perfume/Afnan/Turathi-Blue-70839.html,247,216,2021,61,463,31,0.07667731629392971,0.5334773218142549,61.0,441.0,0.5086705202312138
Bade'e Al Oud Amethyst Lattafa Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Bade-e-Al-Oud-Amethyst-68214.html,220,172,2021,62,392,48,0.08753993610223643,0.5612244897959183,62.0,440.0,0.5290178571428571
Oud & Spice Acqua di Parma (male) ~ 2021,https://www.fragrantica.com/perfume/Acqua-di-Parma/Oud-Spice-68516.html,224,184,2021,63,408,40,0.08242811501597444,0.5490196078431373,63.0,439.0,0.5193965517241379
Ralph's Club Parfum Ralph Lauren (male) ~ 2022,https://www.fragrantica.com/perfume/Ralph-Lauren/Ralph-s-Club-Parfum-75684.html,251,239,2022,64,490,12,0.0645367412140575,0.5122448979591837,64.0,438.0,0.4908424908424908
Boundless Amouage (unisex) ~ 2021,https://www.fragrantica.com/perfume/Amouage/Boundless-66528.html,212,165,2021,65,377,47,0.08690095846645368,0.5623342175066313,65.0,437.0,0.5288683602771362
Bad Boy Cobalt Parfum Electrique Carolina Herrera (male) ~ 2022,https://www.fragrantica.com/perfume/Carolina-Herrera/Bad-Boy-Cobalt-Parfum-Electrique-71888.html,281,307,2022,66,588,-26,0.0402555910543131,0.477891156462585,66.0,436.0,0.46273291925465837
Cuoium Orto Parisi (unisex) ~ 2021,https://www.fragrantica.com/perfume/Orto-Parisi/Cuoium-69923.html,217,183,2021,67,400,34,0.07859424920127796,0.5425,67.0,435.0,0.5131578947368421
Sycomore Parfum Chanel (unisex) ~ 2022,https://www.fragrantica.com/perfume/Chanel/Sycomore-Parfum-75821.html,199,152,2022,68,351,47,0.08690095846645368,0.5669515669515669,68.0,434.0,0.5307125307125307
Apple Brandy on the Rocks By Kilian (unisex) ~ 2021,https://www.fragrantica.com/perfume/By-Kilian/Apple-Brandy-on-the-Rocks-68326.html,174,107,2021,69,281,67,0.09968051118210863,0.6192170818505338,69.0,433.0,0.5667655786350149
Imagination Louis Vuitton (male) ~ 2021,https://www.fragrantica.com/perfume/Louis-Vuitton/Imagination-67370.html,194,153,2021,70,347,41,0.08306709265175719,0.5590778097982709,70.0,432.0,0.5235732009925558
Invictus Platinum Rabanne (male) ~ 2022,https://www.fragrantica.com/perfume/Rabanne/Invictus-Platinum-72557.html,251,274,2022,71,525,-23,0.042172523961661344,0.4780952380952381,71.0,431.0,0.4612736660929432
Cool Water Parfum Davidoff (male) ~ 2021,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-Parfum-66525.html,188,152,2021,72,340,36,0.07987220447284345,0.5529411764705883,72.0,430.0,0.5176767676767676
Ameer Al Oudh Intense Oud Lattafa Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Ameer-Al-Oudh-Intense-Oud-64947.html,150,80,2021,73,230,70,0.10159744408945687,0.6521739130434783,73.0,429.0,0.583916083916084
Hero Eau de Parfum Burberry (male) ~ 2022,https://www.fragrantica.com/perfume/Burberry/Hero-Eau-de-Parfum-75182.html,230,242,2022,74,472,-12,0.049201277955271565,0.4872881355932203,74.0,428.0,0.4678030303030303
Kenzo Homme Eau de Parfum Kenzo (male) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Parfum-73225.html,204,195,2022,75,399,9,0.06261980830670927,0.5112781954887218,75.0,427.0,0.4857142857142857
Habit Rouge L'Instinct Guerlain (male) ~ 2022,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-L-Instinct-73514.html,156,111,2022,76,267,45,0.08562300319488818,0.5842696629213483,76.0,426.0,0.5356037151702786
Polo Blue Parfum Ralph Lauren (male) ~ 2022,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Parfum-73299.html,199,205,2022,77,404,-6,0.053035143769968054,0.49257425742574257,77.0,425.0,0.46956521739130436
Paris – Édimbourg Chanel (unisex) ~ 2021,https://www.fragrantica.com/perfume/Chanel/Paris-Edimbourg-67269.html,175,160,2021,78,335,15,0.06645367412140575,0.5223880597014925,78.0,424.0,0.49104859335038364
Musk Therapy Initio Parfums Prives (unisex) ~ 2021,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Musk-Therapy-66097.html,152,116,2021,79,268,36,0.07987220447284345,0.5671641791044776,79.0,423.0,0.5216049382716049
Ambassador Intense Gisada (male) ~ 2022,https://www.fragrantica.com/perfume/Gisada/Ambassador-Intense-76636.html,170,160,2022,80,330,10,0.06325878594249201,0.5151515151515151,80.0,422.0,0.4844559585492228
Sundowner Tauer Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Tauer-Perfumes/Sundowner-70275.html,163,147,2021,81,310,16,0.0670926517571885,0.5258064516129032,81.0,421.0,0.4918032786885246
Encelade Marc-Antoine Barrois (unisex) ~ 2022,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/Encelade-74121.html,133,98,2022,82,231,35,0.0792332268370607,0.5757575757575758,82.0,420.0,0.5226480836236934
Bvlgari Man Terrae Essence Bvlgari (male) ~ 2021,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Terrae-Essence-68293.html,139,111,2021,83,250,28,0.07476038338658147,0.556,83.0,419.0,0.5098039215686274
Viking Cologne Creed (male) ~ 2021,https://www.fragrantica.com/perfume/Creed/Viking-Cologne-67039.html,198,230,2021,84,428,-32,0.03642172523961661,0.46261682242990654,84.0,418.0,0.44421487603305787
Boss The Scent Le Parfum for Him Le Parfum Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-Le-Parfum-for-Him-Le-Parfum-71500.html,134,104,2022,85,238,30,0.07603833865814696,0.5630252100840336,85.0,417.0,0.5136054421768708
Fakhar Black Lattafa Perfumes (male) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Fakhar-Black-70465.html,131,100,2022,86,231,31,0.07667731629392971,0.5670995670995671,86.0,416.0,0.5156794425087108
Colonia C.L.U.B. Acqua di Parma (male) ~ 2022,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-C-L-U-B-72707.html,154,164,2022,87,318,-10,0.05047923322683706,0.48427672955974843,87.0,415.0,0.4572192513368984
Cherry Oud Guerlain (unisex) ~ 2022,https://www.fragrantica.com/perfume/Guerlain/Cherry-Oud-76302.html,147,152,2022,88,299,-5,0.0536741214057508,0.4916387959866221,88.0,414.0,0.4619718309859155
Scandal Pour Homme Le Parfum Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Scandal-Pour-Homme-Le-Parfum-74915.html,181,229,2022,89,410,-48,0.02619808306709265,0.44146341463414634,89.0,413.0,0.4248927038626609
Torino21 Xerjoff (unisex) ~ 2021,https://www.fragrantica.com/perfume/Xerjoff/Torino21-70424.html,85,50,2021,90,135,35,0.0792332268370607,0.6296296296296297,90.0,412.0,0.5340314136125655
Le Male On Board Jean Paul Gaultier (male) ~ 2021,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-On-Board-65595.html,111,109,2021,91,220,2,0.058146964856230034,0.5045454545454545,91.0,411.0,0.463768115942029
Ralph's Club Ralph Lauren (male) ~ 2021,https://www.fragrantica.com/perfume/Ralph-Lauren/Ralph-s-Club-68282.html,104,95,2021,92,199,9,0.06261980830670927,0.5226130653266332,92.0,410.0,0.4745098039215686
L’Eau d’Issey Pour Homme Eau & Cèdre Issey Miyake (male) ~ 2022,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-Eau-Cedre-72697.html,97,82,2022,93,179,15,0.06645367412140575,0.5418994413407822,93.0,409.0,0.4851063829787234
Hero Burberry (male) ~ 2021,https://www.fragrantica.com/perfume/Burberry/Hero-68627.html,162,214,2021,94,376,-52,0.023642172523961662,0.4308510638297872,94.0,408.0,0.41435185185185186
Valentino Uomo Born In Roma Yellow Dream Valentino (male) ~ 2021,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Born-In-Roma-Yellow-Dream-64614.html,96,82,2021,95,178,14,0.065814696485623,0.5393258426966292,95.0,407.0,0.4829059829059829
Oud Ispahan New Look Limited Edition Dior (unisex) ~ 2022,https://www.fragrantica.com/perfume/Dior/Oud-Ispahan-New-Look-Limited-Edition-71825.html,119,131,2022,96,250,-12,0.049201277955271565,0.476,96.0,406.0,0.4444444444444444
Ferragamo Intense Leather Salvatore Ferragamo (male) ~ 2021,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Ferragamo-Intense-Leather-65225.html,102,97,2021,97,199,5,0.060063897763578275,0.5125628140703518,97.0,405.0,0.4666666666666667
Tonka Cola Mancera (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mancera/Tonka-Cola-76893.html,113,123,2022,98,236,-10,0.05047923322683706,0.4788135593220339,98.0,404.0,0.4452054794520548
Torino22 Xerjoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Xerjoff/Torino22-77059.html,85,67,2022,99,152,18,0.068370607028754,0.5592105263157895,99.0,403.0,0.49038461538461536
Baccarat Rouge 540 Extrait Limited Edition 2021 Maison Francis Kurkdjian (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Baccarat-Rouge-540-Extrait-Limited-Edition-2021-70900.html,99,101,2021,100,200,-2,0.05559105431309904,0.495,100.0,402.0,0.453125
Bad Boy Le Parfum Carolina Herrera (male) ~ 2021,https://www.fragrantica.com/perfume/Carolina-Herrera/Bad-Boy-Le-Parfum-65718.html,170,245,2021,101,415,-75,0.008945686900958469,0.40963855421686746,101.0,401.0,0.3970276008492569
L.12.12 Eau de Parfum Blanc For Him Lacoste Fragrances (male) ~ 2021,https://www.fragrantica.com/perfume/Lacoste-Fragrances/L-12-12-Eau-de-Parfum-Blanc-For-Him-65874.html,72,53,2021,102,125,19,0.06900958466453674,0.576,102.0,400.0,0.49171270718232046
Orphéon Eau de Parfum Diptyque (unisex) ~ 2021,https://www.fragrantica.com/perfume/Diptyque/Orpheon-Eau-de-Parfum-65738.html,72,60,2021,103,132,12,0.0645367412140575,0.5454545454545454,103.0,399.0,0.4734042553191489
Boss Bottled Parfum Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Parfum-75183.html,119,155,2022,104,274,-36,0.03386581469648563,0.4343065693430657,104.0,398.0,0.4121212121212121
Club De Nuit Urban Elixir Armaf (male) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-De-Nuit-Urban-Elixir-77860.html,62,47,2022,105,109,15,0.06645367412140575,0.5688073394495413,105.0,397.0,0.47878787878787876
Drakkar Intense Guy Laroche (male) ~ 2022,https://www.fragrantica.com/perfume/Guy-Laroche/Drakkar-Intense-71732.html,99,123,2022,106,222,-24,0.04153354632587859,0.44594594594594594,106.0,396.0,0.4172661870503597
Apex Roja Dove (male) ~ 2022,https://www.fragrantica.com/perfume/Roja-Dove/Apex-72723.html,117,160,2022,107,277,-43,0.02939297124600639,0.4223826714801444,107.0,395.0,0.4024024024024024
Paragon Initio Parfums Prives (unisex) ~ 2022,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Paragon-76580.html,58,45,2022,108,103,13,0.06517571884984026,0.5631067961165048,108.0,394.0,0.4716981132075472
Emporio Armani Stronger With You Only Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Only-71505.html,78,88,2022,109,166,-10,0.05047923322683706,0.46987951807228917,109.0,393.0,0.42792792792792794
Chrome Eau de Parfum Azzaro (male) ~ 2022,https://www.fragrantica.com/perfume/Azzaro/Chrome-Eau-de-Parfum-72608.html,50,33,2022,110,83,17,0.06773162939297125,0.6024096385542169,110.0,392.0,0.48201438848920863
Gris Dior New Look Limited Edition Dior (unisex) ~ 2022,https://www.fragrantica.com/perfume/Dior/Gris-Dior-New-Look-Limited-Edition-71823.html,57,48,2022,111,105,9,0.06261980830670927,0.5428571428571428,111.0,391.0,0.45962732919254656
Les Absolus d'Orient Épices Exquises Guerlain (unisex) ~ 2022,https://www.fragrantica.com/perfume/Guerlain/Les-Absolus-d-Orient-Epices-Exquises-74816.html,67,69,2022,112,136,-2,0.05559105431309904,0.49264705882352944,112.0,390.0,0.4375
Kenzo Homme Eau de Toilette Kenzo (male) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Toilette-71687.html,75,85,2022,113,160,-10,0.05047923322683706,0.46875,113.0,389.0,0.42592592592592593
Opus XIII – Silver Oud Amouage (unisex) ~ 2021,https://www.fragrantica.com/perfume/Amouage/Opus-XIII-Silver-Oud-74285.html,78,93,2021,114,171,-15,0.047284345047923323,0.45614035087719296,114.0,388.0,0.4185022026431718
