name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Layton Parfums de Marly (unisex) ~ 2016,https://www.fragrantica.com/perfume/Parfums-de-Marly/Layton-39314.html,197,84,2016,16,281,113,0.6612244897959184,0.701067615658363,16.0,633.0,0.6818181818181818
A*Men Pure Havane Mugler (male) ~ 2011,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Havane-11444.html,211,113,2011,17,324,98,0.6000000000000001,0.6512345679012346,17.0,632.0,0.6381766381766382
Acqua di Gio Giorgio Armani (male) ~ 1996,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-410.html,233,174,1996,18,407,59,0.4408163265306123,0.5724815724815725,18.0,631.0,0.5668202764976958
Prada L'Homme Prada (male) ~ 2016,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-39029.html,195,110,2016,19,305,85,0.5469387755102042,0.639344262295082,19.0,630.0,0.6265060240963856
L’Homme Idéal Eau de Parfum Guerlain (male) ~ 2016,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Eau-de-Parfum-37735.html,193,108,2016,20,301,85,0.5469387755102042,0.6411960132890365,20.0,629.0,0.6280487804878049
Jubilation XXV Man Amouage (male) ~ 2007,https://www.fragrantica.com/perfume/Amouage/Jubilation-XXV-Man-2366.html,180,86,2007,21,266,94,0.5836734693877552,0.6766917293233082,21.0,628.0,0.658703071672355
Allure Homme Sport Eau Extreme Chanel (male) ~ 2012,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-Eau-Extreme-14669.html,210,150,2012,22,360,60,0.4448979591836735,0.5833333333333334,22.0,627.0,0.5762273901808785
Antaeus Chanel (male) ~ 1981,https://www.fragrantica.com/perfume/Chanel/Antaeus-616.html,198,127,1981,23,325,71,0.489795918367347,0.6092307692307692,23.0,626.0,0.5994318181818182
Terre d'Hermes Parfum Hermès (male) ~ 2009,https://www.fragrantica.com/perfume/Hermes/Terre-d-Hermes-Parfum-8282.html,212,156,2009,24,368,56,0.4285714285714286,0.5760869565217391,24.0,625.0,0.569620253164557
Allure Homme Edition Blanche Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Edition-Blanche-Eau-de-Parfum-28942.html,196,128,2014,25,324,68,0.4775510204081633,0.6049382716049383,25.0,624.0,0.5954415954415955
Bleu de Chanel Eau de Parfum Chanel (male) ~ 2014,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Eau-de-Parfum-25967.html,208,160,2014,26,368,48,0.3959183673469388,0.5652173913043478,26.0,623.0,0.5594936708860759
Le Male Jean Paul Gaultier (male) ~ 1995,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-430.html,230,205,1995,27,435,25,0.3020408163265306,0.5287356321839081,27.0,622.0,0.525974025974026
Tobacco Vanille Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Vanille-1825.html,177,102,2007,28,279,75,0.5061224489795919,0.6344086021505376,28.0,621.0,0.6209150326797386
Habit Rouge Eau de Toilette Guerlain (male) ~ 1988,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-Eau-de-Toilette-16.html,184,123,1988,29,307,61,0.44897959183673475,0.5993485342019544,29.0,620.0,0.5898203592814372
M7 Yves Saint Laurent (male) ~ 2002,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/M7-1031.html,174,110,2002,30,284,64,0.4612244897959184,0.6126760563380281,30.0,619.0,0.6012861736334405
Eau Sauvage Parfum Dior (male) ~ 2012,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-Parfum-14811.html,170,105,2012,31,275,65,0.4653061224489796,0.6181818181818182,31.0,618.0,0.6059602649006622
L'Instant de Guerlain pour Homme Eau Extreme Guerlain (male) ~ 2005,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-Eau-Extreme-11570.html,159,84,2005,32,243,75,0.5061224489795919,0.654320987654321,32.0,617.0,0.6370370370370371
Herod Parfums de Marly (male) ~ 2012,https://www.fragrantica.com/perfume/Parfums-de-Marly/Herod-16939.html,149,67,2012,33,216,82,0.5346938775510204,0.6898148148148148,33.0,616.0,0.6666666666666666
Noir Extreme Tom Ford (male) ~ 2015,https://www.fragrantica.com/perfume/Tom-Ford/Noir-Extreme-29675.html,146,73,2015,34,219,73,0.4979591836734694,0.6666666666666666,34.0,615.0,0.6463414634146342
Egoiste Platinum Chanel (male) ~ 1993,https://www.fragrantica.com/perfume/Chanel/Egoiste-Platinum-614.html,157,109,1993,35,266,48,0.3959183673469388,0.5902255639097744,35.0,614.0,0.5802047781569966
Allure Homme Sport Chanel (male) ~ 2004,https://www.fragrantica.com/perfume/Chanel/Allure-Homme-Sport-607.html,176,148,2004,36,324,28,0.3142857142857143,0.5432098765432098,36.0,613.0,0.5384615384615384
Gucci pour Homme (2003) Gucci (male) ~ 2003,https://www.fragrantica.com/perfume/Gucci/Gucci-pour-Homme-2003-691.html,137,71,2003,37,208,66,0.46938775510204084,0.6586538461538461,37.0,612.0,0.6382978723404256
Tuscan Leather Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Tuscan-Leather-1849.html,130,59,2007,38,189,71,0.489795918367347,0.6878306878306878,38.0,611.0,0.6620370370370371
Spicebomb Viktor&Rolf (male) ~ 2012,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-13857.html,155,113,2012,39,268,42,0.37142857142857144,0.5783582089552238,39.0,610.0,0.5694915254237288
Grey Vetiver Eau de Toilette Tom Ford (male) ~ 2014,https://www.fragrantica.com/perfume/Tom-Ford/Grey-Vetiver-Eau-de-Toilette-28459.html,148,100,2014,40,248,48,0.3959183673469388,0.5967741935483871,40.0,609.0,0.5854545454545454
Cool Water Davidoff (male) ~ 1988,https://www.fragrantica.com/perfume/Davidoff/Cool-Water-507.html,146,105,1988,41,251,41,0.3673469387755102,0.5816733067729084,41.0,608.0,0.5719424460431655
Bvlgari Man In Black Bvlgari (male) ~ 2014,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-In-Black-26358.html,133,80,2014,42,213,53,0.4163265306122449,0.6244131455399061,42.0,607.0,0.6083333333333333
Ombré Leather (2018) Tom Ford (unisex) ~ 2018,https://www.fragrantica.com/perfume/Tom-Ford/Ombre-Leather-2018-50239.html,122,58,2018,43,180,64,0.4612244897959184,0.6777777777777778,43.0,606.0,0.6521739130434783
Pour Monsieur Chanel (male) ~ 1955,https://www.fragrantica.com/perfume/Chanel/Pour-Monsieur-615.html,119,55,1955,44,174,64,0.4612244897959184,0.6839080459770115,44.0,605.0,0.6567164179104478
A*Men Mugler (male) ~ 1996,https://www.fragrantica.com/perfume/Mugler/A-Men-705.html,144,108,1996,45,252,36,0.34693877551020413,0.5714285714285714,45.0,604.0,0.5627240143369175
Valentino Uomo Intense Valentino (male) ~ 2016,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Intense-38254.html,114,51,2016,46,165,63,0.4571428571428572,0.6909090909090909,46.0,603.0,0.6614583333333334
Versace Pour Homme Versace (male) ~ 2008,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-2318.html,138,106,2008,47,244,32,0.3306122448979592,0.5655737704918032,47.0,602.0,0.5571955719557196
Armani Code Giorgio Armani (male) ~ 2004,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-412.html,125,84,2004,48,209,41,0.3673469387755102,0.5980861244019139,48.0,601.0,0.5847457627118644
Grand Soir Maison Francis Kurkdjian (unisex) ~ 2016,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Grand-Soir-40816.html,116,72,2016,49,188,44,0.3795918367346939,0.6170212765957447,49.0,600.0,0.6
Envy for Men Gucci (male) ~ 1998,https://www.fragrantica.com/perfume/Gucci/Envy-for-Men-688.html,108,57,1998,50,165,51,0.40816326530612246,0.6545454545454545,50.0,599.0,0.6302083333333334
Heritage Eau de Toilette Guerlain (male) ~ 1992,https://www.fragrantica.com/perfume/Guerlain/Heritage-Eau-de-Toilette-1880.html,97,39,1992,51,136,58,0.43673469387755104,0.7132352941176471,51.0,598.0,0.6748466257668712
Spicebomb Extreme Viktor&Rolf (male) ~ 2015,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Extreme-30499.html,101,49,2015,52,150,52,0.41224489795918373,0.6733333333333333,52.0,597.0,0.6440677966101694
London for Men Burberry (male) ~ 2006,https://www.fragrantica.com/perfume/Burberry/London-for-Men-804.html,107,62,2006,53,169,45,0.38367346938775515,0.6331360946745562,53.0,596.0,0.6122448979591837
L’Homme Idéal Cologne Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Cologne-30620.html,122,93,2015,54,215,29,0.31836734693877555,0.5674418604651162,54.0,595.0,0.5578512396694215
Interlude Man Amouage (male) ~ 2012,https://www.fragrantica.com/perfume/Amouage/Interlude-Man-15294.html,107,63,2012,55,170,44,0.3795918367346939,0.6294117647058823,55.0,594.0,0.6091370558375635
Bleu de Chanel Parfum Chanel (male) ~ 2018,https://www.fragrantica.com/perfume/Chanel/Bleu-de-Chanel-Parfum-49912.html,148,145,2018,56,293,3,0.2122448979591837,0.5051194539249146,56.0,593.0,0.503125
Sauvage Dior (male) ~ 2015,https://www.fragrantica.com/perfume/Dior/Sauvage-31861.html,179,208,2015,57,387,-29,0.0816326530612245,0.4625322997416021,57.0,592.0,0.463768115942029
The One for Men Dolce&Gabbana (male) ~ 2008,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-for-Men-2056.html,114,80,2008,58,194,34,0.33877551020408164,0.5876288659793815,58.0,591.0,0.5746606334841629
Kouros Yves Saint Laurent (male) ~ 1981,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Kouros-735.html,141,136,1981,59,277,5,0.22040816326530613,0.5090252707581228,59.0,590.0,0.506578947368421
A*Men Pure Malt Mugler (male) ~ 2009,https://www.fragrantica.com/perfume/Mugler/A-Men-Pure-Malt-6103.html,84,24,2009,60,108,60,0.4448979591836735,0.7777777777777778,60.0,589.0,0.7185185185185186
Aqva Amara Bvlgari (male) ~ 2014,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Amara-22675.html,113,85,2014,61,198,28,0.3142857142857143,0.5707070707070707,61.0,588.0,0.56
Essenza di Colonia Acqua di Parma (male) ~ 2010,https://www.fragrantica.com/perfume/Acqua-di-Parma/Essenza-di-Colonia-9829.html,98,58,2010,62,156,40,0.363265306122449,0.6282051282051282,62.0,587.0,0.6065573770491803
Grey Vetiver Tom Ford (male) ~ 2009,https://www.fragrantica.com/perfume/Tom-Ford/Grey-Vetiver-6697.html,87,38,2009,63,125,49,0.4,0.696,63.0,586.0,0.6578947368421053
Polo Ralph Lauren (male) ~ 1978,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-890.html,100,65,1978,64,165,35,0.34285714285714286,0.6060606060606061,64.0,585.0,0.5885416666666666
Dior Homme Cologne 2013 Dior (male) ~ 2013,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Cologne-2013-17256.html,91,47,2013,65,138,44,0.3795918367346939,0.6594202898550725,65.0,584.0,0.6303030303030303
Vetiver Guerlain (male) ~ 2000,https://www.fragrantica.com/perfume/Guerlain/Vetiver-69.html,78,22,2000,66,100,56,0.4285714285714286,0.78,66.0,583.0,0.7165354330708661
Encre Noire A L'Extreme Lalique (male) ~ 2015,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-A-L-Extreme-32356.html,78,26,2015,67,104,52,0.41224489795918373,0.75,67.0,582.0,0.6946564885496184
Club de Nuit Intense Man Armaf (male) ~ 2015,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,116,103,2015,68,219,13,0.25306122448979596,0.5296803652968036,68.0,581.0,0.524390243902439
Gucci Guilty Absolute Gucci (male) ~ 2017,https://www.fragrantica.com/perfume/Gucci/Gucci-Guilty-Absolute-43040.html,94,61,2017,69,155,33,0.3346938775510204,0.6064516129032258,69.0,580.0,0.5879120879120879
L'Instant de Guerlain pour Homme EDP Guerlain (male) ~ 2015,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-EDP-44763.html,80,34,2015,70,114,46,0.38775510204081637,0.7017543859649122,70.0,579.0,0.6595744680851063
Eau des Baux L'Occitane en Provence (male) ~ 2006,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/Eau-des-Baux-2034.html,90,62,2006,71,152,28,0.3142857142857143,0.5921052631578947,71.0,578.0,0.5754189944134078
Aramis Aramis (male) ~ 1966,https://www.fragrantica.com/perfume/Aramis/Aramis-113.html,92,66,1966,72,158,26,0.30612244897959184,0.5822784810126582,72.0,577.0,0.5675675675675675
Boss Bottled Hugo Boss (male) ~ 1998,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-383.html,87,56,1998,73,143,31,0.326530612244898,0.6083916083916084,73.0,576.0,0.5882352941176471
Reflection Man Amouage (male) ~ 2006,https://www.fragrantica.com/perfume/Amouage/Reflection-Man-920.html,71,24,2006,74,95,47,0.3918367346938776,0.7473684210526316,74.0,575.0,0.6885245901639344
Dolce&Gabbana pour Homme (1994) Dolce&Gabbana (male) ~ 1994,https://www.fragrantica.com/perfume/Dolce-Gabbana/Dolce-Gabbana-pour-Homme-1994-483.html,86,61,1994,75,147,25,0.3020408163265306,0.5850340136054422,75.0,574.0,0.5689655172413793
Eau Sauvage Parfum 2017 Dior (male) ~ 2017,https://www.fragrantica.com/perfume/Dior/Eau-Sauvage-Parfum-2017-43977.html,83,57,2017,76,140,26,0.30612244897959184,0.5928571428571429,76.0,573.0,0.5748502994011976
Opium Pour Homme Yves Saint Laurent (male) ~ 1995,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Opium-Pour-Homme-562.html,78,49,1995,77,127,29,0.31836734693877555,0.6141732283464567,77.0,572.0,0.5909090909090909
Azzaro pour Homme Azzaro (male) ~ 1978,https://www.fragrantica.com/perfume/Azzaro/Azzaro-pour-Homme-829.html,83,59,1978,78,142,24,0.2979591836734694,0.5845070422535211,78.0,571.0,0.5680473372781065
L'Homme Yves Saint Laurent (male) ~ 2006,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/L-Homme-734.html,77,47,2006,79,124,30,0.32244897959183677,0.6209677419354839,79.0,570.0,0.5960264900662252
Habit Rouge Eau de Parfum Guerlain (male) ~ 2003,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-Eau-de-Parfum-25313.html,71,37,2003,80,108,34,0.33877551020408164,0.6574074074074074,80.0,569.0,0.6222222222222222
Bel Ami Hermès (male) ~ 1986,https://www.fragrantica.com/perfume/Hermes/Bel-Ami-25.html,76,50,1986,81,126,26,0.30612244897959184,0.6031746031746031,81.0,568.0,0.5816993464052288
Acqua di Parma Blu Mediterraneo - Fico di Amalfi Acqua di Parma (unisex) ~ 2006,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Fico-di-Amalfi-1687.html,73,44,2006,82,117,29,0.31836734693877555,0.6239316239316239,82.0,567.0,0.5972222222222222
Rive Gauche pour Homme Yves Saint Laurent (male) ~ 2003,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Rive-Gauche-pour-Homme-1032.html,70,38,2003,83,108,32,0.3306122448979592,0.6481481481481481,83.0,566.0,0.6148148148148148
CH Men Prive Carolina Herrera (male) ~ 2015,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-Prive-31508.html,80,61,2015,84,141,19,0.27755102040816326,0.5673758865248227,84.0,565.0,0.5535714285714286
Paco Rabanne Pour Homme Rabanne (male) ~ 1973,https://www.fragrantica.com/perfume/Rabanne/Paco-Rabanne-Pour-Homme-526.html,79,60,1973,85,139,19,0.27755102040816326,0.5683453237410072,85.0,564.0,0.5542168674698795
Narciso Rodriguez for Him Narciso Rodriguez (male) ~ 2007,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-1063.html,78,58,2007,86,136,20,0.28163265306122454,0.5735294117647058,86.0,563.0,0.558282208588957
Carlisle Parfums de Marly (unisex) ~ 2015,https://www.fragrantica.com/perfume/Parfums-de-Marly/Carlisle-33514.html,70,43,2015,87,113,27,0.3102040816326531,0.6194690265486725,87.0,562.0,0.5928571428571429
Prada Amber Pour Homme (Prada Man) Prada (male) ~ 2006,https://www.fragrantica.com/perfume/Prada/Prada-Amber-Pour-Homme-Prada-Man-1044.html,76,55,2006,88,131,21,0.2857142857142857,0.5801526717557252,88.0,561.0,0.5632911392405063
Oajan Parfums de Marly (unisex) ~ 2013,https://www.fragrantica.com/perfume/Parfums-de-Marly/Oajan-21548.html,66,37,2013,89,103,29,0.31836734693877555,0.6407766990291263,89.0,560.0,0.6076923076923076
Prada L'Homme Intense Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-Intense-45396.html,67,39,2017,90,106,28,0.3142857142857143,0.6320754716981132,90.0,559.0,0.6015037593984962
Enigma Pour Homme Roja Dove (male) ~ 2013,https://www.fragrantica.com/perfume/Roja-Dove/Enigma-Pour-Homme-20559.html,61,29,2013,91,90,32,0.3306122448979592,0.6777777777777778,91.0,558.0,0.6324786324786325
Drakkar Noir Guy Laroche (male) ~ 1982,https://www.fragrantica.com/perfume/Guy-Laroche/Drakkar-Noir-2069.html,74,57,1982,92,131,17,0.2693877551020408,0.5648854961832062,92.0,557.0,0.5506329113924051
Y Eau de Parfum Yves Saint Laurent (male) ~ 2018,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Parfum-50757.html,92,93,2018,93,185,-1,0.1959183673469388,0.4972972972972973,93.0,556.0,0.49528301886792453
Royal Oud Creed (unisex) ~ 2011,https://www.fragrantica.com/perfume/Creed/Royal-Oud-12317.html,74,57,2011,94,131,17,0.2693877551020408,0.5648854961832062,94.0,555.0,0.5506329113924051
Black Afgano Nasomatto (unisex) ~ 2009,https://www.fragrantica.com/perfume/Nasomatto/Black-Afgano-6472.html,76,63,2009,95,139,13,0.25306122448979596,0.5467625899280576,95.0,554.0,0.536144578313253
Armani Eau Pour Homme Giorgio Armani (male) ~ 1984,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Eau-Pour-Homme-409.html,67,45,1984,96,112,22,0.28979591836734697,0.5982142857142857,96.0,553.0,0.5755395683453237
Jaipur Homme Boucheron (male) ~ 1998,https://www.fragrantica.com/perfume/Boucheron/Jaipur-Homme-137.html,70,52,1998,97,122,18,0.27346938775510204,0.5737704918032787,97.0,552.0,0.5570469798657718
Pour Monsieur Eau de Parfum Chanel (male) ~ 2016,https://www.fragrantica.com/perfume/Chanel/Pour-Monsieur-Eau-de-Parfum-43001.html,60,32,2016,98,92,28,0.3142857142857143,0.6521739130434783,98.0,551.0,0.6134453781512605
L'Eau d'Issey Pour Homme Issey Miyake (male) ~ 1994,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-721.html,67,46,1994,99,113,21,0.2857142857142857,0.5929203539823009,99.0,550.0,0.5714285714285714
Memoir Man Amouage (male) ~ 2010,https://www.fragrantica.com/perfume/Amouage/Memoir-Man-10145.html,62,38,2010,100,100,24,0.2979591836734694,0.62,100.0,549.0,0.5905511811023622
Obsession for Men Calvin Klein (male) ~ 1986,https://www.fragrantica.com/perfume/Calvin-Klein/Obsession-for-Men-249.html,75,65,1986,101,140,10,0.24081632653061225,0.5357142857142857,101.0,548.0,0.5269461077844312
Versace Pour Homme Dylan Blue Versace (male) ~ 2016,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Dylan-Blue-40031.html,89,93,2016,102,182,-4,0.1836734693877551,0.489010989010989,102.0,547.0,0.4880382775119617
Valentino Uomo Valentino (male) ~ 2014,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-19558.html,58,31,2014,103,89,27,0.3102040816326531,0.651685393258427,103.0,546.0,0.6120689655172413
Acqua di Gio Essenza Giorgio Armani (male) ~ 2012,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Essenza-14825.html,87,90,2012,104,177,-3,0.18775510204081633,0.4915254237288136,104.0,545.0,0.49019607843137253
02 L'Air du Desert Marocain Tauer Perfumes (unisex) ~ 2005,https://www.fragrantica.com/perfume/Tauer-Perfumes/02-L-Air-du-Desert-Marocain-4573.html,47,10,2005,105,57,37,0.3510204081632653,0.8245614035087719,105.0,544.0,0.7142857142857143
Gentleman (1974) Givenchy (male) ~ 1974,https://www.fragrantica.com/perfume/Givenchy/Gentleman-1974-2965.html,61,39,1974,106,100,22,0.28979591836734697,0.61,106.0,543.0,0.5826771653543307
Lyric Man Amouage (male) ~ 2008,https://www.fragrantica.com/perfume/Amouage/Lyric-Man-4622.html,52,23,2008,107,75,29,0.31836734693877555,0.6933333333333334,107.0,542.0,0.6372549019607843
L'Instant de Guerlain pour Homme EDT Guerlain (male) ~ 2016,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-EDT-44762.html,58,38,2016,108,96,20,0.28163265306122454,0.6041666666666666,108.0,541.0,0.5772357723577236
Dior Homme 2005 Dior (male) ~ 2005,https://www.fragrantica.com/perfume/Dior/Dior-Homme-2005-230.html,58,38,2005,109,96,20,0.28163265306122454,0.6041666666666666,109.0,540.0,0.5772357723577236
Black Bvlgari (unisex) ~ 1998,https://www.fragrantica.com/perfume/Bvlgari/Black-154.html,62,47,1998,110,109,15,0.2612244897959184,0.5688073394495413,110.0,539.0,0.5514705882352942
Fahrenheit Le Parfum Dior (male) ~ 2014,https://www.fragrantica.com/perfume/Dior/Fahrenheit-Le-Parfum-23099.html,57,40,2014,111,97,17,0.2693877551020408,0.5876288659793815,111.0,538.0,0.5645161290322581
Gucci Pour Homme II Gucci (male) ~ 2007,https://www.fragrantica.com/perfume/Gucci/Gucci-Pour-Homme-II-1119.html,49,24,2007,112,73,25,0.3020408163265306,0.6712328767123288,112.0,537.0,0.62
Zino Davidoff Davidoff (male) ~ 1986,https://www.fragrantica.com/perfume/Davidoff/Zino-Davidoff-590.html,60,47,1986,113,107,13,0.25306122448979596,0.5607476635514018,113.0,536.0,0.5447761194029851
Tobacco Oud Tom Ford (unisex) ~ 2013,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Oud-21402.html,52,31,2013,114,83,21,0.2857142857142857,0.6265060240963856,114.0,535.0,0.5909090909090909
Neroli Portofino Tom Ford (unisex) ~ 2011,https://www.fragrantica.com/perfume/Tom-Ford/Neroli-Portofino-12192.html,67,63,2011,115,130,4,0.2163265306122449,0.5153846153846153,115.0,534.0,0.5095541401273885
Vintage John Varvatos (male) ~ 2006,https://www.fragrantica.com/perfume/John-Varvatos/Vintage-2356.html,55,39,2006,116,94,16,0.2653061224489796,0.5851063829787234,116.0,533.0,0.5619834710743802
Hacivat Nishane (unisex) ~ 2017,https://www.fragrantica.com/perfume/Nishane/Hacivat-44174.html,47,24,2017,117,71,23,0.2938775510204082,0.6619718309859155,117.0,532.0,0.6122448979591837
Aqva Pour Homme Bvlgari (male) ~ 2005,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-153.html,57,44,2005,118,101,13,0.25306122448979596,0.5643564356435643,118.0,531.0,0.546875
Luna Rossa Black Prada (male) ~ 2018,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Black-48682.html,65,61,2018,119,126,4,0.2163265306122449,0.5158730158730159,119.0,530.0,0.5098039215686274
Versace Man Eau Fraiche Versace (male) ~ 2006,https://www.fragrantica.com/perfume/Versace/Versace-Man-Eau-Fraiche-644.html,51,33,2006,120,84,18,0.27346938775510204,0.6071428571428571,120.0,529.0,0.5765765765765766
L’Homme Idéal Guerlain (male) ~ 2014,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-25780.html,47,25,2014,121,72,22,0.28979591836734697,0.6527777777777778,121.0,528.0,0.6060606060606061
Dreamer The Original Edition Versace (male) ~ 1996,https://www.fragrantica.com/perfume/Versace/Dreamer-The-Original-Edition-642.html,62,56,1996,122,118,6,0.22448979591836737,0.5254237288135594,122.0,527.0,0.5172413793103449
