name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Gris Charnel Extrait BDK Parfums (unisex) ~ 2022,https://www.fragrantica.com/perfume/BDK-Parfums/Gris-Charnel-Extrait-73645.html,850,372,2022,11,1222,478,0.46492659053833607,0.6955810147299509,11.0,394.0,0.6797180892717306
Althaïr Parfums de Marly (male) ~ 2023,https://www.fragrantica.com/perfume/Parfums-de-Marly/Althair-84109.html,926,542,2023,12,1468,384,0.3882544861337684,0.6307901907356949,12.0,393.0,0.6198292843072882
Valentino Uomo Born In Roma Intense Valentino (male) ~ 2023,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Born-In-Roma-Intense-78740.html,836,489,2023,13,1325,347,0.35807504078303426,0.630943396226415,13.0,392.0,0.618840579710145
Angels' Share Anniversary Edition By Kilian (unisex) ~ 2022,https://www.fragrantica.com/perfume/By-Kilian/Angels-Share-Anniversary-Edition-77132.html,613,207,2022,14,820,406,0.4061990212071778,0.7475609756097561,14.0,391.0,0.7211428571428572
Opus XIV – Royal Tobacco Amouage (unisex) ~ 2022,https://www.fragrantica.com/perfume/Amouage/Opus-XIV-Royal-Tobacco-75064.html,669,379,2022,15,1048,290,0.31158238172920066,0.6383587786259542,15.0,390.0,0.6228467815049864
Y Eau de Parfum Intense Yves Saint Laurent (male) ~ 2023,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Eau-de-Parfum-Intense-79243.html,736,554,2023,16,1290,182,0.22349102773246332,0.5705426356589147,16.0,389.0,0.5605947955390335
L’Homme Idéal Platine Privé Guerlain (male) ~ 2023,https://www.fragrantica.com/perfume/Guerlain/L-Homme-Ideal-Platine-Prive-80691.html,622,350,2023,17,972,272,0.2969004893964111,0.6399176954732511,17.0,388.0,0.6231742940603701
Dior Homme Cologne 2022 Dior (male) ~ 2022,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Cologne-2022-72062.html,644,413,2022,18,1057,231,0.2634584013050571,0.609271523178808,18.0,387.0,0.5953237410071942
Boss Bottled Elixir Hugo Boss (male) ~ 2023,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Elixir-84074.html,607,397,2023,19,1004,210,0.2463295269168026,0.6045816733067729,19.0,386.0,0.5901794145420207
Kenzo Homme Eau de Parfum Kenzo (male) ~ 2022,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Eau-de-Parfum-73225.html,545,297,2022,20,842,248,0.27732463295269166,0.6472684085510689,20.0,385.0,0.6276477146042363
Club de Nuit Intense Man Parfum Armaf (male) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-Parfum-72842.html,711,696,2022,21,1407,15,0.08727569331158239,0.5053304904051172,21.0,384.0,0.49863201094391246
Habit Rouge Rouge Privé Guerlain (male) ~ 2023,https://www.fragrantica.com/perfume/Guerlain/Habit-Rouge-Rouge-Prive-80690.html,518,334,2023,22,852,184,0.22512234910277323,0.607981220657277,22.0,383.0,0.5909592061742006
Tonka Cola Mancera (unisex) ~ 2022,https://www.fragrantica.com/perfume/Mancera/Tonka-Cola-76893.html,540,382,2022,23,922,158,0.20391517128874387,0.5856832971800434,23.0,382.0,0.5711361310133061
Luna Rossa Ocean Eau de Parfum Prada (male) ~ 2023,https://www.fragrantica.com/perfume/Prada/Luna-Rossa-Ocean-Eau-de-Parfum-81280.html,523,384,2023,24,907,139,0.18841761827079934,0.5766262403528115,24.0,381.0,0.5623700623700624
H24 Eau de Parfum Hermès (male) ~ 2022,https://www.fragrantica.com/perfume/Hermes/H24-Eau-de-Parfum-75811.html,478,313,2022,25,791,165,0.2096247960848287,0.6042983565107459,25.0,380.0,0.5862884160756501
Red Tobacco Intense Mancera (unisex) ~ 2023,https://www.fragrantica.com/perfume/Mancera/Red-Tobacco-Intense-84246.html,524,423,2023,26,947,101,0.15742251223491027,0.5533262935586061,26.0,379.0,0.5409181636726547
Invictus Victory Elixir Paco Rabanne (male) ~ 2023,https://www.fragrantica.com/perfume/Paco-Rabanne/Invictus-Victory-Elixir-78575.html,504,397,2023,27,901,107,0.16231647634584012,0.5593784683684795,27.0,378.0,0.5460251046025104
Scandal Pour Homme Le Parfum Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Scandal-Pour-Homme-Le-Parfum-74915.html,443,332,2022,28,775,111,0.16557911908646003,0.5716129032258065,28.0,377.0,0.555421686746988
Acqua di Giò Eau de Parfum Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Eau-de-Parfum-71606.html,445,340,2022,29,785,105,0.16068515497553018,0.5668789808917197,29.0,376.0,0.5511904761904762
Spicebomb Infrared Eau de Parfum Viktor&Rolf (male) ~ 2023,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Infrared-Eau-de-Parfum-81409.html,435,328,2023,30,763,107,0.16231647634584012,0.5701179554390564,30.0,375.0,0.5537897310513448
Grey Vetiver Parfum Tom Ford (male) ~ 2023,https://www.fragrantica.com/perfume/Tom-Ford/Grey-Vetiver-Parfum-79965.html,375,240,2023,31,615,135,0.18515497553017946,0.6097560975609756,31.0,374.0,0.5865671641791045
Gentleman Society Givenchy (male) ~ 2023,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Society-78639.html,417,373,2023,32,790,44,0.11092985318107668,0.5278481012658228,32.0,373.0,0.514792899408284
Paragon Initio Parfums Prives (unisex) ~ 2022,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Paragon-76580.html,335,215,2022,33,550,120,0.1729200652528548,0.6090909090909091,33.0,372.0,0.5834710743801653
Light Blue pour Homme Italian Love Dolce&Gabbana (male) ~ 2022,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-Italian-Love-72622.html,354,257,2022,34,611,97,0.1541598694942904,0.5793780687397708,34.0,371.0,0.5585585585585585
Tobacco Honey Guerlain (unisex) ~ 2023,https://www.fragrantica.com/perfume/Guerlain/Tobacco-Honey-84518.html,301,154,2023,35,455,147,0.19494290375203915,0.6615384615384615,35.0,370.0,0.6254901960784314
Valentino Uomo Born In Roma Coral Fantasy Valentino (male) ~ 2022,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Born-In-Roma-Coral-Fantasy-71761.html,346,248,2022,36,594,98,0.15497553017944538,0.5824915824915825,36.0,369.0,0.5608628659476117
Hacivat X Nishane (unisex) ~ 2023,https://www.fragrantica.com/perfume/Nishane/Hacivat-X-80462.html,287,173,2023,37,460,114,0.16802610114192496,0.6239130434782608,37.0,368.0,0.5922330097087378
1 Million Elixir Paco Rabanne (male) ~ 2022,https://www.fragrantica.com/perfume/Paco-Rabanne/1-Million-Elixir-71708.html,388,381,2022,38,769,7,0.08075040783034258,0.5045513654096229,38.0,367.0,0.49271844660194175
Smoking Hot By Kilian (unisex) ~ 2023,https://www.fragrantica.com/perfume/By-Kilian/Smoking-Hot-84413.html,270,162,2023,39,432,108,0.1631321370309951,0.625,39.0,366.0,0.5913757700205339
MYSLF Yves Saint Laurent (male) ~ 2023,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/MYSLF-84094.html,412,469,2023,40,881,-57,0.02854812398042414,0.4676503972758229,40.0,365.0,0.4594017094017094
Elysium Pour Homme Eau Intense Roja Dove (unisex) ~ 2023,https://www.fragrantica.com/perfume/Roja-Dove/Elysium-Pour-Homme-Eau-Intense-81839.html,290,240,2023,41,530,50,0.11582381729200653,0.5471698113207547,41.0,364.0,0.5264957264957265
Guilty Elixir de Parfum pour Homme Gucci (male) ~ 2023,https://www.fragrantica.com/perfume/Gucci/Guilty-Elixir-de-Parfum-pour-Homme-84547.html,309,287,2023,42,596,22,0.09298531810766722,0.5184563758389261,42.0,363.0,0.5023041474654378
Pacific Chill Louis Vuitton (unisex) ~ 2023,https://www.fragrantica.com/perfume/Louis-Vuitton/Pacific-Chill-81423.html,268,207,2023,43,475,61,0.12479608482871127,0.5642105263157895,43.0,362.0,0.539622641509434
Ganymede Extrait Marc-Antoine Barrois (unisex) ~ 2023,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/Ganymede-Extrait-79632.html,270,215,2023,44,485,55,0.1199021207177814,0.5567010309278351,44.0,361.0,0.5333333333333333
Narciso Rodriguez for Him Bleu Noir Parfum Narciso Rodriguez (male) ~ 2022,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-Bleu-Noir-Parfum-71783.html,218,116,2022,45,334,102,0.15823817292006526,0.6526946107784432,45.0,360.0,0.6066838046272494
Sunrise On The Red Sand Dunes Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/Sunrise-On-The-Red-Sand-Dunes-79102.html,271,260,2023,46,531,11,0.08401305057096248,0.5103578154425612,46.0,359.0,0.4931740614334471
Boss The Scent For Him Magnetic Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-For-Him-Magnetic-78424.html,243,218,2022,47,461,25,0.09543230016313214,0.527114967462039,47.0,358.0,0.5058139534883721
Absolu Aventus Creed (male) ~ 2023,https://www.fragrantica.com/perfume/Creed/Absolu-Aventus-84112.html,343,435,2023,48,778,-92,0.0,0.44087403598971725,48.0,357.0,0.43337334933973587
Torino22 Xerjoff (unisex) ~ 2022,https://www.fragrantica.com/perfume/Xerjoff/Torino22-77059.html,214,185,2022,49,399,29,0.09869494290375204,0.5363408521303258,49.0,356.0,0.5110132158590308
Ambassador Intense Gisada (male) ~ 2022,https://www.fragrantica.com/perfume/Gisada/Ambassador-Intense-76636.html,205,172,2022,50,377,33,0.10195758564437195,0.5437665782493368,50.0,355.0,0.5162037037037037
Ambre Nuit New Look Limited Edition Dior (unisex) ~ 2022,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-New-Look-Limited-Edition-71824.html,185,136,2022,51,321,49,0.11500815660685156,0.5763239875389408,51.0,354.0,0.5398936170212766
Emporio Armani Stronger With You Amber Giorgio Armani (unisex) ~ 2023,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Amber-79699.html,196,160,2023,52,356,36,0.10440456769983687,0.550561797752809,52.0,353.0,0.5206812652068127
Hero Eau de Parfum Burberry (male) ~ 2022,https://www.fragrantica.com/perfume/Burberry/Hero-Eau-de-Parfum-75182.html,248,267,2022,53,515,-19,0.05954323001631322,0.4815533980582524,53.0,352.0,0.4666666666666667
Oud Maracujá Maison Crivelli (unisex) ~ 2023,https://www.fragrantica.com/perfume/Maison-Crivelli/Oud-Maracuja-83842.html,169,110,2023,54,279,59,0.1231647634584013,0.6057347670250897,54.0,351.0,0.5598802395209581
Bad Boy Cobalt Parfum Electrique Carolina Herrera (male) ~ 2022,https://www.fragrantica.com/perfume/Carolina-Herrera/Bad-Boy-Cobalt-Parfum-Electrique-71888.html,159,127,2022,55,286,32,0.10114192495921696,0.5559440559440559,55.0,350.0,0.5190615835777126
Hard Candy Aaron Terence Hughes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Aaron-Terence-Hughes/Hard-Candy-75905.html,152,115,2022,56,267,37,0.10522022838499184,0.5692883895131086,56.0,349.0,0.5279503105590062
Vibrato Sospiro Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Sospiro-Perfumes/Vibrato-75930.html,146,113,2022,57,259,33,0.10195758564437195,0.5637065637065637,57.0,348.0,0.5222929936305732
Costa Azzurra Parfum Tom Ford (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-Parfum-71511.html,135,94,2022,58,229,41,0.10848287112561175,0.5895196506550219,58.0,347.0,0.5387323943661971
Myrrhe Mystère Tom Ford (unisex) ~ 2023,https://www.fragrantica.com/perfume/Tom-Ford/Myrrhe-Mystere-83981.html,148,123,2023,59,271,25,0.09543230016313214,0.5461254612546126,59.0,346.0,0.50920245398773
1 Million Royal Paco Rabanne (male) ~ 2023,https://www.fragrantica.com/perfume/Paco-Rabanne/1-Million-Royal-79159.html,238,307,2023,60,545,-69,0.018760195758564434,0.43669724770642204,60.0,345.0,0.4266666666666667
Sand Desert At Sunset Zara (male) ~ 2023,https://www.fragrantica.com/perfume/Zara/Sand-Desert-At-Sunset-79100.html,180,195,2023,61,375,-15,0.06280587275693311,0.48,61.0,344.0,0.4604651162790698
Bad Boy Extreme Carolina Herrera (male) ~ 2022,https://www.fragrantica.com/perfume/Carolina-Herrera/Bad-Boy-Extreme-78562.html,174,185,2022,62,359,-11,0.06606851549755302,0.48467966573816157,62.0,343.0,0.463768115942029
Ani X Nishane (unisex) ~ 2023,https://www.fragrantica.com/perfume/Nishane/Ani-X-80464.html,138,117,2023,63,255,21,0.09216965742251224,0.5411764705882353,63.0,342.0,0.5032258064516129
Cherry Smoke Tom Ford (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tom-Ford/Cherry-Smoke-78578.html,179,199,2022,64,378,-20,0.05872756933115823,0.47354497354497355,64.0,341.0,0.45496535796766746
Wulong Cha X Nishane (unisex) ~ 2023,https://www.fragrantica.com/perfume/Nishane/Wulong-Cha-X-80465.html,139,137,2023,65,276,2,0.0766721044045677,0.5036231884057971,65.0,340.0,0.4743202416918429
Explorer Platinum Montblanc (male) ~ 2023,https://www.fragrantica.com/perfume/Montblanc/Explorer-Platinum-81392.html,171,213,2023,66,384,-42,0.040783034257748776,0.4453125,66.0,339.0,0.4305239179954442
Azzaro Chrome Parfum Azzaro (male) ~ 2023,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Chrome-Parfum-79268.html,115,104,2023,67,219,11,0.08401305057096248,0.5251141552511416,67.0,338.0,0.4854014598540146
The Tux Maison Alhambra (unisex) ~ 2022,https://www.fragrantica.com/perfume/Maison-Alhambra/The-Tux-78559.html,127,129,2022,68,256,-2,0.0734094616639478,0.49609375,68.0,337.0,0.4662379421221865
Emporio Armani Stronger With You Oud Giorgio Armani (male) ~ 2022,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-Oud-76171.html,118,111,2022,69,229,7,0.08075040783034258,0.5152838427947598,69.0,336.0,0.4788732394366197
Bvlgari Man Rain Essence Bvlgari (male) ~ 2023,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-Rain-Essence-79335.html,151,179,2023,70,330,-28,0.05220228384991843,0.4575757575757576,70.0,335.0,0.43896103896103894
Eternal Oud Lattafa Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Eternal-Oud-78155.html,135,151,2022,71,286,-16,0.06199021207177814,0.47202797202797203,71.0,334.0,0.44868035190615835
Search Amouage (unisex) ~ 2023,https://www.fragrantica.com/perfume/Amouage/Search-78655.html,101,87,2023,72,188,14,0.0864600326264274,0.5372340425531915,72.0,333.0,0.4897119341563786
Jean Lowe Immortal Maison Alhambra (male) ~ 2023,https://www.fragrantica.com/perfume/Maison-Alhambra/Jean-Lowe-Immortal-83666.html,132,151,2023,73,283,-19,0.05954323001631322,0.4664310954063604,73.0,332.0,0.4437869822485207
Under the Stars Maison Martin Margiela (unisex) ~ 2023,https://www.fragrantica.com/perfume/Maison-Martin-Margiela/Under-the-Stars-83774.html,130,149,2023,74,279,-19,0.05954323001631322,0.4659498207885305,74.0,331.0,0.4431137724550898
Light Blue Pour Homme Summer Vibes Dolce&Gabbana (male) ~ 2023,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Pour-Homme-Summer-Vibes-80377.html,162,220,2023,75,382,-58,0.02773246329526917,0.42408376963350786,75.0,330.0,0.41189931350114417
God of Fire Stéphane Humbert Lucas 777 (unisex) ~ 2022,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/God-of-Fire-72381.html,97,90,2022,76,187,7,0.08075040783034258,0.5187165775401069,76.0,329.0,0.47520661157024796
Encre Indigo Lalique (male) ~ 2023,https://www.fragrantica.com/perfume/Lalique/Encre-Indigo-87291.html,114,134,2023,77,248,-20,0.05872756933115823,0.4596774193548387,77.0,328.0,0.43564356435643564
Polo Blue Parfum Ralph Lauren (male) ~ 2022,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Parfum-73299.html,127,161,2022,78,288,-34,0.04730831973898858,0.4409722222222222,78.0,327.0,0.4227405247813411
Golestan Tauer Perfumes (unisex) ~ 2022,https://www.fragrantica.com/perfume/Tauer-Perfumes/Golestan-77252.html,51,12,2022,79,63,39,0.1068515497553018,0.8095238095238095,79.0,326.0,0.5847457627118644
Club De Nuit Sillage Perfume Oil Armaf (unisex) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-De-Nuit-Sillage-Perfume-Oil-88212.html,118,147,2022,80,265,-29,0.05138662316476346,0.44528301886792454,80.0,325.0,0.425
Hard Candy Elixir Aaron Terence Hughes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Aaron-Terence-Hughes/Hard-Candy-Elixir-83712.html,86,85,2023,81,171,1,0.07585644371941272,0.5029239766081871,81.0,324.0,0.46017699115044247
Encelade Marc-Antoine Barrois (unisex) ~ 2022,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/Encelade-74121.html,87,88,2022,82,175,-1,0.07422512234910278,0.49714285714285716,82.0,323.0,0.45652173913043476
Isola Blu Roja Dove (unisex) ~ 2023,https://www.fragrantica.com/perfume/Roja-Dove/Isola-Blu-80177.html,113,141,2023,83,254,-28,0.05220228384991843,0.4448818897637795,83.0,322.0,0.42394822006472493
Sycomore Parfum Chanel (unisex) ~ 2022,https://www.fragrantica.com/perfume/Chanel/Sycomore-Parfum-75821.html,91,100,2022,84,191,-9,0.06769983686786298,0.47643979057591623,84.0,321.0,0.44308943089430897
Kenzo Homme Marine Kenzo (male) ~ 2023,https://www.fragrantica.com/perfume/Kenzo/Kenzo-Homme-Marine-80042.html,106,132,2023,85,238,-26,0.053833605220228384,0.44537815126050423,85.0,320.0,0.4232081911262799
Nexin Tauer Perfumes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Tauer-Perfumes/Nexin-87366.html,72,66,2023,86,138,6,0.0799347471451876,0.5217391304347826,86.0,319.0,0.46632124352331605
L’Eau d’Issey pour Homme Vetiver Issey Miyake (male) ~ 2023,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-pour-Homme-Vetiver-79233.html,74,70,2023,87,144,4,0.07830342577487766,0.5138888888888888,87.0,318.0,0.4623115577889447
Lascia Ch'io Pianga Filippo Sorcinelli (unisex) ~ 2022,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Lascia-Ch-io-Pianga-76577.html,47,16,2022,88,63,31,0.100326264274062,0.746031746031746,88.0,317.0,0.5508474576271186
Blonde Amber Clive Christian (unisex) ~ 2022,https://www.fragrantica.com/perfume/Clive-Christian/Blonde-Amber-73595.html,90,108,2022,89,198,-18,0.06035889070146819,0.45454545454545453,89.0,316.0,0.4268774703557312
Armani Code Eau de Toilette Giorgio Armani (male) ~ 2023,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Eau-de-Toilette-79263.html,76,84,2023,90,160,-8,0.06851549755301795,0.475,90.0,315.0,0.4372093023255814
Purpose Amouage (unisex) ~ 2023,https://www.fragrantica.com/perfume/Amouage/Purpose-78657.html,74,86,2023,91,160,-12,0.06525285481239804,0.4625,91.0,314.0,0.42790697674418604
Dolcissimo Sollievo Filippo Sorcinelli (unisex) ~ 2022,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Dolcissimo-Sollievo-74665.html,33,4,2022,92,37,29,0.09869494290375204,0.8918918918918919,92.0,313.0,0.5543478260869565
HÆC DIES Filippo Sorcinelli (unisex) ~ 2023,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/HAEC-DIES-80049.html,46,31,2023,93,77,15,0.08727569331158239,0.5974025974025974,93.0,312.0,0.48484848484848486
Fakhar Black Lattafa Perfumes (male) ~ 2022,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Fakhar-Black-70465.html,92,123,2022,94,215,-31,0.049755301794453505,0.42790697674418604,94.0,311.0,0.4074074074074074
Né Il Giorno Né L'Ora Filippo Sorcinelli (unisex) ~ 2023,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Ne-Il-Giorno-Ne-L-Ora-88034.html,47,34,2023,95,81,13,0.08564437194127243,0.5802469135802469,95.0,310.0,0.47794117647058826
Followed Kerosene (unisex) ~ 2022,https://www.fragrantica.com/perfume/Kerosene/Followed-75977.html,88,116,2022,96,204,-28,0.05220228384991843,0.43137254901960786,96.0,309.0,0.4092664092664093
Boss The Scent Le Parfum for Him Le Parfum Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-The-Scent-Le-Parfum-for-Him-Le-Parfum-71500.html,106,153,2022,97,259,-47,0.0367047308319739,0.4092664092664093,97.0,308.0,0.39490445859872614
Signature Leather Tabac Zaharoff (male) ~ 2023,https://www.fragrantica.com/perfume/Zaharoff/Signature-Leather-Tabac-82685.html,94,130,2023,98,224,-36,0.045676998368678626,0.41964285714285715,98.0,307.0,0.4014336917562724
Invictus Platinum Paco Rabanne (male) ~ 2022,https://www.fragrantica.com/perfume/Paco-Rabanne/Invictus-Platinum-72557.html,88,120,2022,99,208,-32,0.048939641109298535,0.4230769230769231,99.0,306.0,0.40304182509505704
Luce Dei Cuori Filippo Sorcinelli (unisex) ~ 2022,https://www.fragrantica.com/perfume/Filippo-Sorcinelli/Luce-Dei-Cuori-74664.html,30,6,2022,100,36,24,0.09461663947797716,0.8333333333333334,100.0,305.0,0.5274725274725275
Écrin de Fumée Serge Lutens (unisex) ~ 2023,https://www.fragrantica.com/perfume/Serge-Lutens/Ecrin-de-Fumee-79576.html,62,72,2023,101,134,-10,0.06688417618270799,0.4626865671641791,101.0,304.0,0.42328042328042326
Coach Green Coach (male) ~ 2023,https://www.fragrantica.com/perfume/Coach/Coach-Green-81391.html,77,103,2023,102,180,-26,0.053833605220228384,0.42777777777777776,102.0,303.0,0.40425531914893614
Gris Dior New Look Limited Edition Dior (unisex) ~ 2022,https://www.fragrantica.com/perfume/Dior/Gris-Dior-New-Look-Limited-Edition-71823.html,65,80,2022,103,145,-15,0.06280587275693311,0.4482758620689655,103.0,302.0,0.415
Polo Red Parfum Ralph Lauren (male) ~ 2023,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Red-Parfum-79161.html,101,154,2023,104,255,-53,0.03181076672104404,0.396078431372549,104.0,301.0,0.38387096774193546
Boss Bottled Parfum Hugo Boss (male) ~ 2022,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Parfum-75183.html,98,149,2022,105,247,-51,0.033442088091353996,0.3967611336032389,105.0,300.0,0.3841059602649007
Cuir d'Eden David Jourquin (unisex) ~ 2022,https://www.fragrantica.com/perfume/David-Jourquin/Cuir-d-Eden-74861.html,27,7,2022,106,34,20,0.09135399673735727,0.7941176470588235,106.0,299.0,0.5056179775280899
Club De Nuit Urban Elixir Armaf (male) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-De-Nuit-Urban-Elixir-77860.html,72,100,2022,107,172,-28,0.05220228384991843,0.4186046511627907,107.0,298.0,0.3964757709251101
Pasha de Cartier Noir Absolu Cartier (male) ~ 2023,https://www.fragrantica.com/perfume/Cartier/Pasha-de-Cartier-Noir-Absolu-82328.html,70,97,2023,108,167,-27,0.053017944535073414,0.41916167664670656,108.0,297.0,0.3963963963963964
Oud Ispahan New Look Limited Edition Dior (unisex) ~ 2022,https://www.fragrantica.com/perfume/Dior/Oud-Ispahan-New-Look-Limited-Edition-71825.html,70,101,2022,109,171,-31,0.049755301794453505,0.4093567251461988,109.0,296.0,0.3893805309734513
Club de Nuit Blue Iconic Armaf (male) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Blue-Iconic-78475.html,52,70,2022,110,122,-18,0.06035889070146819,0.4262295081967213,110.0,295.0,0.3954802259887006
Harvest Mouse Zoologist Perfumes (unisex) ~ 2023,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Harvest-Mouse-78580.html,73,115,2023,111,188,-42,0.040783034257748776,0.3882978723404255,111.0,294.0,0.37448559670781895
Mana Nishane (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nishane/Mana-72701.html,67,103,2022,112,170,-36,0.045676998368678626,0.3941176470588235,112.0,293.0,0.37777777777777777
Black Phantom Memento Mori Anniversary Edition By Kilian (unisex) ~ 2022,https://www.fragrantica.com/perfume/By-Kilian/Black-Phantom-Memento-Mori-Anniversary-Edition-77058.html,55,80,2022,113,135,-25,0.05464926590538336,0.4074074074074074,113.0,292.0,0.38421052631578945
Cologne Officinale James Heeley (unisex) ~ 2023,https://www.fragrantica.com/perfume/James-Heeley/Cologne-Officinale-81896.html,38,47,2023,114,85,-9,0.06769983686786298,0.4470588235294118,114.0,291.0,0.4
CH Pasión for Him Carolina Herrera (male) ~ 2023,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Pasion-for-Him-78641.html,51,74,2023,115,125,-23,0.05628058727569331,0.408,115.0,290.0,0.38333333333333336
