fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.209,-0.904,-0.139,0.599
Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,-0.23,0.925,0.967,-0.724
Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,0.053,-0.915,-1.0,0.139
Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.177,-0.674,-0.955,0.07
Angels' Share Kilian 2020,1 Million Elixir Paco Rabanne 2022,0.298,0.984,0.948,-0.266
Angels' Share Kilian 2020,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.51,0.987,0.995,-0.371
Angels' Share Kilian 2020,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.337,0.967,0.105,-0.721
Angels' Share Kilian 2020,Acqua di Giò Parfum Giorgio Armani 2023,-0.323,-0.859,-0.96,-0.562
Angels' Share Kilian 2020,Althaïr Parfums de Marly 2023,0.835,0.984,0.999,0.906
Angels' Share Kilian 2020,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.12,0.746,0.944,0.993
Angels' Share Kilian 2020,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.17,-0.943,-0.999,-0.011
Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,-0.284,-0.883,-0.991,0.423
Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.329,-0.895,-0.947,0.526
Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.141,-0.967,-0.354,0.854
Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,0.905,0.868,0.956,0.365
Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,-0.362,-0.914,-0.975,-0.882
Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.401,-0.931,-0.975,-0.945
Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.211,0.794,0.97,0.22
Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,Angels' Share Kilian 2020,-0.418,-0.889,-0.963,-0.975
Armani Code Absolu pour Homme Giorgio Armani 2019,1 Million Elixir Paco Rabanne 2022,0.567,0.958,0.957,0.717
Armani Code Absolu pour Homme Giorgio Armani 2019,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.659,0.979,0.998,0.794
Armani Code Absolu pour Homme Giorgio Armani 2019,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.278,0.97,0.134,0.976
Armani Code Absolu pour Homme Giorgio Armani 2019,Acqua di Giò Parfum Giorgio Armani 2023,-0.37,-0.816,-0.975,-0.087
Armani Code Absolu pour Homme Giorgio Armani 2019,Althaïr Parfums de Marly 2023,0.788,0.991,0.998,-0.661
Armani Code Absolu pour Homme Giorgio Armani 2019,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.341,0.768,0.958,-0.696
Armani Code Absolu pour Homme Giorgio Armani 2019,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.11,-0.884,-0.999,0.634
Armani Code Absolu pour Homme Giorgio Armani 2019,Angels' Share Kilian 2020,0.656,0.986,0.998,-0.765
Armani Code Absolu pour Homme Giorgio Armani 2019,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.407,-0.922,-0.963,0.888
Armani Code Giorgio Armani 2021 EAU DE PARFUM,1 Million Elixir Paco Rabanne 2022,0.178,0.592,0.998,0.115
Armani Code Giorgio Armani 2021 EAU DE PARFUM,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.291,0.682,0.947,0.231
Armani Code Giorgio Armani 2021 EAU DE PARFUM,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.061,0.69,0.409,0.774
Armani Code Giorgio Armani 2021 EAU DE PARFUM,Acqua di Giò Parfum Giorgio Armani 2023,-0.272,-0.403,-0.987,0.443
Armani Code Giorgio Armani 2021 EAU DE PARFUM,Althaïr Parfums de Marly 2023,0.527,0.748,0.959,-0.989
Armani Code Giorgio Armani 2021 EAU DE PARFUM,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.361,0.581,0.999,-0.921
Armani Code Giorgio Armani 2021 EAU DE PARFUM,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.134,-0.42,-0.957,-0.029
Armani Code Giorgio Armani 2021 EAU DE PARFUM,Angels' Share Kilian 2020,0.367,0.654,0.946,-0.951
Armani Code Giorgio Armani 2021 EAU DE PARFUM,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.337,-0.762,-0.982,0.942
Armani Code Giorgio Armani 2021 EAU DE PARFUM,Armani Code Absolu pour Homme Giorgio Armani 2019,0.573,0.768,0.958,0.75
Artisan Pure John Varvatos 2017,1 Million Elixir Paco Rabanne 2022,-0.283,-0.87,-0.99,0.759
Artisan Pure John Varvatos 2017,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.665,-0.907,-0.908,0.799
Artisan Pure John Varvatos 2017,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.346,-0.938,-0.454,0.581
Artisan Pure John Varvatos 2017,Acqua di Giò Parfum Giorgio Armani 2023,0.169,0.743,0.938,0.306
Artisan Pure John Varvatos 2017,Althaïr Parfums de Marly 2023,-0.097,-0.946,-0.944,-0.383
Artisan Pure John Varvatos 2017,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.179,-0.84,-0.971,-0.735
Artisan Pure John Varvatos 2017,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.53,0.764,0.938,0.434
Artisan Pure John Varvatos 2017,Angels' Share Kilian 2020,-0.345,-0.915,-0.927,-0.728
Artisan Pure John Varvatos 2017,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.22,0.956,0.994,0.759
Artisan Pure John Varvatos 2017,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.413,-0.965,-0.93,0.741
Artisan Pure John Varvatos 2017,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.118,-0.872,-0.979,0.511
Aventus Creed 2010,1 Million Elixir Paco Rabanne 2022,-0.089,-0.38,-0.998,-0.027
Aventus Creed 2010,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.243,-0.274,-0.963,0.071
Aventus Creed 2010,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.217,-0.38,-0.356,0.424
Aventus Creed 2010,Acqua di Giò Parfum Giorgio Armani 2023,-0.082,0.688,0.988,0.821
Aventus Creed 2010,Althaïr Parfums de Marly 2023,-0.337,-0.23,-0.976,-0.85
Aventus Creed 2010,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.405,-0.552,-0.996,-0.962
Aventus Creed 2010,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.108,0.489,0.974,-0.337
Aventus Creed 2010,Angels' Share Kilian 2020,-0.354,-0.268,-0.965,-0.931
Aventus Creed 2010,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.01,0.391,0.989,0.826
Aventus Creed 2010,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.361,-0.18,-0.974,0.478
Aventus Creed 2010,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.361,0.243,-0.998,0.863
Aventus Creed 2010,Artisan Pure John Varvatos 2017,0.184,0.139,0.98,0.591
Awake Akro 2018,1 Million Elixir Paco Rabanne 2022,-0.007,0.003,0.988,-0.306
Awake Akro 2018,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.125,-0.089,0.983,-0.41
Awake Akro 2018,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.023,0.061,0.266,-0.755
Awake Akro 2018,Acqua di Giò Parfum Giorgio Armani 2023,-0.11,-0.375,-0.985,-0.518
Awake Akro 2018,Althaïr Parfums de Marly 2023,0.673,-0.11,0.993,0.903
Awake Akro 2018,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.032,0.393,0.985,0.986
Awake Akro 2018,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.291,-0.091,-0.991,-0.061
Awake Akro 2018,Angels' Share Kilian 2020,0.743,-0.107,0.986,0.999
Awake Akro 2018,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.278,-0.161,-0.988,-0.985
Awake Akro 2018,Armani Code Absolu pour Homme Giorgio Armani 2019,0.409,-0.155,0.991,-0.798
Awake Akro 2018,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.205,-0.339,0.987,-0.952
Awake Akro 2018,Artisan Pure John Varvatos 2017,-0.195,0.108,-0.969,-0.74
Awake Akro 2018,Aventus Creed 2010,-0.352,-0.899,-0.995,-0.911
Bad Boy Cobalt Carolina Herrera 2022,1 Million Elixir Paco Rabanne 2022,0.514,-0.537,-0.86,0.974
Bad Boy Cobalt Carolina Herrera 2022,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.235,-0.617,-0.974,0.983
Bad Boy Cobalt Carolina Herrera 2022,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.088,-0.683,0.056,0.628
Bad Boy Cobalt Carolina Herrera 2022,Acqua di Giò Parfum Giorgio Armani 2023,-0.032,0.406,0.936,-0.164
Bad Boy Cobalt Carolina Herrera 2022,Althaïr Parfums de Marly 2023,-0.064,-0.692,-0.94,-0.111
Bad Boy Cobalt Carolina Herrera 2022,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.363,-0.708,-0.884,-0.409
Bad Boy Cobalt Carolina Herrera 2022,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.056,0.365,0.947,0.795
Bad Boy Cobalt Carolina Herrera 2022,Angels' Share Kilian 2020,-0.188,-0.611,-0.951,-0.439
Bad Boy Cobalt Carolina Herrera 2022,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.182,0.8,0.852,0.562
Bad Boy Cobalt Carolina Herrera 2022,Armani Code Absolu pour Homme Giorgio Armani 2019,0.148,-0.73,-0.96,0.765
Bad Boy Cobalt Carolina Herrera 2022,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.092,-0.965,-0.875,0.256
Bad Boy Cobalt Carolina Herrera 2022,Artisan Pure John Varvatos 2017,-0.216,0.875,0.797,0.886
Bad Boy Cobalt Carolina Herrera 2022,Aventus Creed 2010,0.16,-0.134,0.893,0.184
Bad Boy Cobalt Carolina Herrera 2022,Awake Akro 2018,-0.148,0.182,-0.921,-0.472
Bentley for Men Absolute Bentley 2014,1 Million Elixir Paco Rabanne 2022,-0.291,0.872,0.977,-0.854
Bentley for Men Absolute Bentley 2014,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.09,0.859,0.987,-0.791
Bentley for Men Absolute Bentley 2014,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.264,0.936,0.212,-0.211
Bentley for Men Absolute Bentley 2014,Acqua di Giò Parfum Giorgio Armani 2023,-0.256,-0.865,-0.973,0.678
Bentley for Men Absolute Bentley 2014,Althaïr Parfums de Marly 2023,-0.118,0.889,0.998,-0.517
Bentley for Men Absolute Bentley 2014,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.21,0.958,0.97,-0.315
Bentley for Men Absolute Bentley 2014,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.386,-0.828,-0.997,-0.897
Bentley for Men Absolute Bentley 2014,Angels' Share Kilian 2020,-0.024,0.886,0.994,-0.274
Bentley for Men Absolute Bentley 2014,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.28,-0.964,-0.986,0.104
Bentley for Men Absolute Bentley 2014,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.188,0.896,0.995,-0.301
Bentley for Men Absolute Bentley 2014,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.094,0.651,0.973,0.4
Bentley for Men Absolute Bentley 2014,Artisan Pure John Varvatos 2017,-0.276,-0.922,-0.962,-0.367
Bentley for Men Absolute Bentley 2014,Aventus Creed 2010,0.238,-0.484,-0.986,0.528
Bentley for Men Absolute Bentley 2014,Awake Akro 2018,0.05,0.237,0.997,-0.233
Bentley for Men Absolute Bentley 2014,Bad Boy Cobalt Carolina Herrera 2022,-0.185,-0.716,-0.925,-0.736
Bergamote 22 Le Labo 2006 EAU DE PARFUM,1 Million Elixir Paco Rabanne 2022,-0.47,-0.974,-0.981,-0.093
Bergamote 22 Le Labo 2006 EAU DE PARFUM,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.541,-0.983,-0.944,-0.192
Bergamote 22 Le Labo 2006 EAU DE PARFUM,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.19,-0.99,-0.321,-0.514
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Acqua di Giò Parfum Giorgio Armani 2023,0.322,0.897,0.941,-0.758
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Althaïr Parfums de Marly 2023,-0.394,-0.989,-0.976,0.858
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.39,-0.818,-0.961,0.988
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.108,0.912,0.971,0.218
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Angels' Share Kilian 2020,-0.453,-0.972,-0.965,0.965
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.374,0.957,0.998,-0.883
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.573,-0.981,-0.962,-0.576
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.359,-0.734,-0.969,-0.887
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Artisan Pure John Varvatos 2017,0.738,0.951,0.989,-0.674
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Aventus Creed 2010,0.35,0.334,0.98,-0.992
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Awake Akro 2018,-0.195,-0.017,-0.983,0.95
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Bad Boy Cobalt Carolina Herrera 2022,-0.186,0.706,0.846,-0.298
Bergamote 22 Le Labo 2006 EAU DE PARFUM,Bentley for Men Absolute Bentley 2014,-0.274,-0.929,-0.985,-0.426
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,-0.475,-0.866,-0.995,0.24
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.426,-0.799,-0.962,0.342
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.354,-0.823,-0.362,0.665
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,0.58,0.972,0.994,0.622
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,-0.451,-0.752,-0.969,-0.886
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.448,-0.715,-0.999,-0.999
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.03,0.92,0.968,-0.041
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Angels' Share Kilian 2020,-0.418,-0.791,-0.958,-0.997
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.621,0.744,0.98,0.956
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.557,-0.712,-0.971,0.72
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.121,-0.195,-0.998,0.93
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Artisan Pure John Varvatos 2017,0.467,0.602,0.971,0.737
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Aventus Creed 2010,0.335,0.777,0.998,0.953
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Awake Akro 2018,-0.289,-0.446,-0.991,-0.992
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Bad Boy Cobalt Carolina Herrera 2022,0.095,0.199,0.9,0.424
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Bentley for Men Absolute Bentley 2014,-0.18,-0.785,-0.98,0.298
Bleu de Chanel Chanel 2010 EAU DE TOILETTE,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.544,0.799,0.967,-0.982
Bon Monsieur Rogue 2020,1 Million Elixir Paco Rabanne 2022,-0.253,-0.965,-0.893,-0.868
Bon Monsieur Rogue 2020,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.346,-0.939,-0.987,-0.873
Bon Monsieur Rogue 2020,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.313,-0.894,-0.0,-0.738
Bon Monsieur Rogue 2020,Acqua di Giò Parfum Giorgio Armani 2023,0.005,0.926,0.956,0.694
Bon Monsieur Rogue 2020,Althaïr Parfums de Marly 2023,-0.227,-0.92,-0.96,0.048
Bon Monsieur Rogue 2020,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.139,-0.649,-0.912,0.05
Bon Monsieur Rogue 2020,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.006,0.979,0.966,-0.978
Bon Monsieur Rogue 2020,Angels' Share Kilian 2020,-0.222,-0.914,-0.968,0.144
Bon Monsieur Rogue 2020,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.007,0.803,0.886,-0.357
Bon Monsieur Rogue 2020,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.367,-0.87,-0.976,-0.746
Bon Monsieur Rogue 2020,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.288,-0.482,-0.905,-0.148
Bon Monsieur Rogue 2020,Artisan Pure John Varvatos 2017,0.158,0.766,0.836,-0.437
Bon Monsieur Rogue 2020,Aventus Creed 2010,-0.155,0.484,0.921,0.223
Bon Monsieur Rogue 2020,Awake Akro 2018,0.028,-0.12,-0.945,0.195
Bon Monsieur Rogue 2020,Bad Boy Cobalt Carolina Herrera 2022,-0.197,0.407,0.998,-0.768
Bon Monsieur Rogue 2020,Bentley for Men Absolute Bentley 2014,0.001,-0.811,-0.949,0.786
Bon Monsieur Rogue 2020,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.166,0.921,0.88,-0.104
Bon Monsieur Rogue 2020,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.079,0.901,0.927,-0.083
Boss Bottled Elixir Hugo Boss 2023,1 Million Elixir Paco Rabanne 2022,-0.175,0.915,0.993,-0.756
Boss Bottled Elixir Hugo Boss 2023,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.091,0.894,0.976,-0.714
Boss Bottled Elixir Hugo Boss 2023,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.109,0.964,0.303,-0.403
Boss Bottled Elixir Hugo Boss 2023,Acqua di Giò Parfum Giorgio Armani 2023,-0.304,-0.928,-0.987,0.893
Boss Bottled Elixir Hugo Boss 2023,Althaïr Parfums de Marly 2023,-0.049,0.892,0.987,-0.351
Boss Bottled Elixir Hugo Boss 2023,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.33,0.932,0.991,-0.36
Boss Bottled Elixir Hugo Boss 2023,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.397,-0.881,-0.985,-0.953
Boss Bottled Elixir Hugo Boss 2023,Angels' Share Kilian 2020,0.074,0.917,0.979,-0.276
Boss Bottled Elixir Hugo Boss 2023,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.343,-0.951,-0.99,0.061
Boss Bottled Elixir Hugo Boss 2023,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.072,0.903,0.985,-0.403
Boss Bottled Elixir Hugo Boss 2023,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.027,0.556,0.992,0.268
Boss Bottled Elixir Hugo Boss 2023,Artisan Pure John Varvatos 2017,-0.346,-0.883,-0.975,-0.152
Boss Bottled Elixir Hugo Boss 2023,Aventus Creed 2010,0.126,-0.538,-0.998,0.6
Boss Bottled Elixir Hugo Boss 2023,Awake Akro 2018,0.018,0.24,0.999,-0.226
Boss Bottled Elixir Hugo Boss 2023,Bad Boy Cobalt Carolina Herrera 2022,-0.222,-0.61,-0.911,-0.59
Boss Bottled Elixir Hugo Boss 2023,Bentley for Men Absolute Bentley 2014,0.961,0.971,0.994,0.9
Boss Bottled Elixir Hugo Boss 2023,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.347,-0.934,-0.983,-0.497
Boss Bottled Elixir Hugo Boss 2023,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.292,-0.867,-0.996,0.33
Boss Bottled Elixir Hugo Boss 2023,Bon Monsieur Rogue 2020,-0.066,-0.842,-0.937,0.91
Boss Bottled Parfum Hugo Boss 2022,1 Million Elixir Paco Rabanne 2022,0.014,0.497,0.913,-0.085
Boss Bottled Parfum Hugo Boss 2022,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.225,0.539,0.734,0.02
Boss Bottled Parfum Hugo Boss 2022,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.108,0.694,0.695,0.452
Boss Bottled Parfum Hugo Boss 2022,Acqua di Giò Parfum Giorgio Armani 2023,-0.295,-0.537,-0.815,0.792
Boss Bottled Parfum Hugo Boss 2022,Althaïr Parfums de Marly 2023,-0.226,0.589,0.794,-0.896
Boss Bottled Parfum Hugo Boss 2022,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.374,0.876,0.885,-0.953
Boss Bottled Parfum Hugo Boss 2022,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.153,-0.35,-0.782,-0.358
Boss Bottled Parfum Hugo Boss 2022,Angels' Share Kilian 2020,-0.067,0.537,0.763,-0.93
Boss Bottled Parfum Hugo Boss 2022,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.195,-0.845,-0.909,0.829
Boss Bottled Parfum Hugo Boss 2022,Armani Code Absolu pour Homme Giorgio Armani 2019,0.035,0.633,0.769,0.481
Boss Bottled Parfum Hugo Boss 2022,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.124,0.761,0.897,0.898
Boss Bottled Parfum Hugo Boss 2022,Artisan Pure John Varvatos 2017,-0.386,-0.792,-0.95,0.521
Boss Bottled Parfum Hugo Boss 2022,Aventus Creed 2010,0.395,-0.228,-0.884,0.993
Boss Bottled Parfum Hugo Boss 2022,Awake Akro 2018,-0.177,0.223,0.847,-0.91
Boss Bottled Parfum Hugo Boss 2022,Bad Boy Cobalt Carolina Herrera 2022,0.33,-0.887,-0.579,0.119
Boss Bottled Parfum Hugo Boss 2022,Bentley for Men Absolute Bentley 2014,0.236,0.779,0.828,0.585
Boss Bottled Parfum Hugo Boss 2022,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.242,-0.665,-0.899,-0.982
Boss Bottled Parfum Hugo Boss 2022,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.116,-0.362,-0.872,0.946
Boss Bottled Parfum Hugo Boss 2022,Bon Monsieur Rogue 2020,-0.218,-0.369,-0.633,0.226
Boss Bottled Parfum Hugo Boss 2022,Boss Bottled Elixir Hugo Boss 2023,0.148,0.714,0.863,0.608
Chrome Azzaro 1996 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,-0.269,-0.862,-0.978,0.57
Chrome Azzaro 1996 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.294,-0.884,-0.942,0.664
Chrome Azzaro 1996 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.107,-0.952,-0.314,0.935
Chrome Azzaro 1996 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,0.857,0.829,0.936,0.167
Chrome Azzaro 1996 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,-0.343,-0.912,-0.975,-0.806
Chrome Azzaro 1996 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.389,-0.919,-0.956,-0.857
Chrome Azzaro 1996 EAU DE TOILETTE,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.143,0.763,0.97,0.417
Chrome Azzaro 1996 EAU DE TOILETTE,Angels' Share Kilian 2020,-0.394,-0.876,-0.964,-0.906
